county,area,confirmed_cases,Total Deaths,LTCF Deaths,Non-LTCF Deaths,county_date
Contra Costa,Alamo,2037,8,1,7,2022-08-23
Contra Costa,Antioch,31504,200,36,164,2022-08-23
Contra Costa,Bay Point,7422,37,2,35,2022-08-23
Contra Costa,Bethel Island,319,3,1,2,2022-08-23
Contra Costa,Brentwood,14669,82,15,67,2022-08-23
Contra Costa,Byron,298,1,0,1,2022-08-23
Contra Costa,Clayton,1874,13,2,11,2022-08-23
Contra Costa,Concord*,26533,199,101,98,2022-08-23
Contra Costa,Crockett*,568,1,1,0,2022-08-23
Contra Costa,Danville*,7923,36,18,18,2022-08-23
Contra Costa,Diablo,132,0,0,0,2022-08-23
Contra Costa,Discovery Bay,2928,14,1,13,2022-08-23
Contra Costa,El Cerrito,3678,20,7,13,2022-08-23
Contra Costa,Hercules,5611,20,1,19,2022-08-23
Contra Costa,Kensington,486,1,0,1,2022-08-23
Contra Costa,Knightsen,93,0,0,0,2022-08-23
Contra Costa,Lafayette,3387,11,3,8,2022-08-23
Contra Costa,Martinez*,8567,38,9,29,2022-08-23
Contra Costa,Moraga,1822,9,3,6,2022-08-23
Contra Costa,Oakley,11896,71,5,66,2022-08-23
Contra Costa,Orinda,2304,19,9,10,2022-08-23
Contra Costa,Pacheco,848,2,0,2,2022-08-23
Contra Costa,Pinole,4260,11,0,11,2022-08-23
Contra Costa,Pittsburg,20113,113,20,93,2022-08-23
Contra Costa,Pleasant Hill*,6006,49,32,17,2022-08-23
Contra Costa,Richmond*,34185,184,12,172,2022-08-23
Contra Costa,Rodeo,2276,6,0,6,2022-08-23
Contra Costa,San Pablo*,14416,75,16,59,2022-08-23
Contra Costa,San Ramon*,12424,35,11,24,2022-08-23
Contra Costa,Walnut Creek*,13351,131,79,52,2022-08-23
Contra Costa,Other/Unspecified,3385,7,2,5,2022-08-23
