county,area,confirmed_cases,Total Deaths,LTCF Deaths,Non-LTCF Deaths,county_date
Contra Costa,Alamo,2036,8,1,7,2022-08-22
Contra Costa,Antioch,31487,200,36,164,2022-08-22
Contra Costa,Bay Point,7418,37,2,35,2022-08-22
Contra Costa,Bethel Island,319,3,1,2,2022-08-22
Contra Costa,Brentwood,14664,82,15,67,2022-08-22
Contra Costa,Byron,298,1,0,1,2022-08-22
Contra Costa,Clayton,1872,12,2,10,2022-08-22
Contra Costa,Concord*,26516,199,101,98,2022-08-22
Contra Costa,Crockett*,568,1,1,0,2022-08-22
Contra Costa,Danville*,7921,36,18,18,2022-08-22
Contra Costa,Diablo,132,0,0,0,2022-08-22
Contra Costa,Discovery Bay,2928,14,1,13,2022-08-22
Contra Costa,El Cerrito,3674,20,7,13,2022-08-22
Contra Costa,Hercules,5604,20,1,19,2022-08-22
Contra Costa,Kensington,486,1,0,1,2022-08-22
Contra Costa,Knightsen,93,0,0,0,2022-08-22
Contra Costa,Lafayette,3387,11,3,8,2022-08-22
Contra Costa,Martinez*,8560,38,9,29,2022-08-22
Contra Costa,Moraga,1821,9,3,6,2022-08-22
Contra Costa,Oakley,11888,71,5,66,2022-08-22
Contra Costa,Orinda,2302,19,9,10,2022-08-22
Contra Costa,Pacheco,847,2,0,2,2022-08-22
Contra Costa,Pinole,4255,11,0,11,2022-08-22
Contra Costa,Pittsburg,20099,113,20,93,2022-08-22
Contra Costa,Pleasant Hill*,6003,49,32,17,2022-08-22
Contra Costa,Richmond*,34166,184,12,172,2022-08-22
Contra Costa,Rodeo,2275,6,0,6,2022-08-22
Contra Costa,San Pablo*,14404,75,16,59,2022-08-22
Contra Costa,San Ramon*,12416,35,11,24,2022-08-22
Contra Costa,Walnut Creek*,13347,131,79,52,2022-08-22
Contra Costa,Other/Unspecified,3368,7,2,5,2022-08-22
