county,area,confirmed_cases,Total Deaths,LTCF Deaths,Non-LTCF Deaths,county_date
Contra Costa,Alamo,995,5,1,4,2022-01-05
Contra Costa,Antioch,16404,152,34,118,2022-01-05
Contra Costa,Bay Point,4203,29,2,27,2022-01-05
Contra Costa,Bethel Island,175,2,1,1,2022-01-05
Contra Costa,Brentwood,7509,61,13,48,2022-01-05
Contra Costa,Byron,198,1,0,1,2022-01-05
Contra Costa,Clayton,866,10,2,8,2022-01-05
Contra Costa,Concord*,12938,164,96,68,2022-01-05
Contra Costa,Crockett*,269,1,1,0,2022-01-05
Contra Costa,Danville*,3507,25,16,9,2022-01-05
Contra Costa,Diablo,61,0,0,0,2022-01-05
Contra Costa,Discovery Bay,1699,8,1,7,2022-01-05
Contra Costa,El Cerrito,1342,18,7,11,2022-01-05
Contra Costa,Hercules,2419,19,1,18,2022-01-05
Contra Costa,Kensington,156,0,0,0,2022-01-05
Contra Costa,Knightsen,41,0,0,0,2022-01-05
Contra Costa,Lafayette,1361,6,3,3,2022-01-05
Contra Costa,Martinez*,3930,29,9,20,2022-01-05
Contra Costa,Moraga,651,6,3,3,2022-01-05
Contra Costa,Oakley,6155,47,5,42,2022-01-05
Contra Costa,Orinda,908,16,9,7,2022-01-05
Contra Costa,Pacheco,391,1,0,1,2022-01-05
Contra Costa,Pinole,1929,8,0,8,2022-01-05
Contra Costa,Pittsburg,10595,87,16,71,2022-01-05
Contra Costa,Pleasant Hill*,2340,36,27,9,2022-01-05
Contra Costa,Richmond*,17304,146,9,137,2022-01-05
Contra Costa,Rodeo,1017,6,0,6,2022-01-05
Contra Costa,San Pablo*,7407,60,14,46,2022-01-05
Contra Costa,San Ramon*,4410,28,8,20,2022-01-05
Contra Costa,Walnut Creek*,5623,100,68,32,2022-01-05
Contra Costa,Other/Unspecified,1235,7,5,2,2022-01-05
