county,area,confirmed_cases,Total Deaths,LTCF Deaths,Non-LTCF Deaths,county_date
Contra Costa,Alamo,1021,5,1,4,2022-01-06
Contra Costa,Antioch,16670,152,34,118,2022-01-06
Contra Costa,Bay Point,4262,29,2,27,2022-01-06
Contra Costa,Bethel Island,176,2,1,1,2022-01-06
Contra Costa,Brentwood,7619,61,13,48,2022-01-06
Contra Costa,Byron,199,1,0,1,2022-01-06
Contra Costa,Clayton,886,10,2,8,2022-01-06
Contra Costa,Concord*,13146,164,96,68,2022-01-06
Contra Costa,Crockett*,274,1,1,0,2022-01-06
Contra Costa,Danville*,3602,25,16,9,2022-01-06
Contra Costa,Diablo,61,0,0,0,2022-01-06
Contra Costa,Discovery Bay,1719,8,1,7,2022-01-06
Contra Costa,El Cerrito,1381,18,7,11,2022-01-06
Contra Costa,Hercules,2496,19,1,18,2022-01-06
Contra Costa,Kensington,166,0,0,0,2022-01-06
Contra Costa,Knightsen,41,0,0,0,2022-01-06
Contra Costa,Lafayette,1410,6,3,3,2022-01-06
Contra Costa,Martinez*,4003,29,9,20,2022-01-06
Contra Costa,Moraga,671,6,3,3,2022-01-06
Contra Costa,Oakley,6270,47,5,42,2022-01-06
Contra Costa,Orinda,929,16,9,7,2022-01-06
Contra Costa,Pacheco,398,1,0,1,2022-01-06
Contra Costa,Pinole,1986,8,0,8,2022-01-06
Contra Costa,Pittsburg,10744,87,16,71,2022-01-06
Contra Costa,Pleasant Hill*,2387,36,27,9,2022-01-06
Contra Costa,Richmond*,17624,146,9,137,2022-01-06
Contra Costa,Rodeo,1046,6,0,6,2022-01-06
Contra Costa,San Pablo*,7522,60,14,46,2022-01-06
Contra Costa,San Ramon*,4529,28,8,20,2022-01-06
Contra Costa,Walnut Creek*,5735,100,68,32,2022-01-06
Contra Costa,Other/Unspecified,1288,7,5,2,2022-01-06
