county,area,confirmed_cases,Total Deaths,LTCF Deaths,Non-LTCF Deaths,county_date
Contra Costa,Alamo,2346,8,1,7,2022-10-31
Contra Costa,Antioch,34908,212,38,174,2022-10-31
Contra Costa,Bay Point,7956,37,2,35,2022-10-31
Contra Costa,Bethel Island,370,3,1,2,2022-10-31
Contra Costa,Brentwood,18010,86,16,70,2022-10-31
Contra Costa,Byron,341,1,0,1,2022-10-31
Contra Costa,Clayton,2058,13,2,11,2022-10-31
Contra Costa,Concord*,28771,208,107,101,2022-10-31
Contra Costa,Crockett*,618,1,1,0,2022-10-31
Contra Costa,Danville*,9340,36,17,19,2022-10-31
Contra Costa,Diablo,152,0,0,0,2022-10-31
Contra Costa,Discovery Bay,3292,14,1,13,2022-10-31
Contra Costa,El Cerrito,4215,23,7,16,2022-10-31
Contra Costa,Hercules,6259,22,1,21,2022-10-31
Contra Costa,Kensington,544,1,0,1,2022-10-31
Contra Costa,Knightsen,103,0,0,0,2022-10-31
Contra Costa,Lafayette,4166,13,4,9,2022-10-31
Contra Costa,Martinez*,9960,41,10,31,2022-10-31
Contra Costa,Moraga,2211,9,3,6,2022-10-31
Contra Costa,Oakley,13261,73,5,68,2022-10-31
Contra Costa,Orinda,2674,19,9,10,2022-10-31
Contra Costa,Pacheco,970,3,0,3,2022-10-31
Contra Costa,Pinole,4748,13,0,13,2022-10-31
Contra Costa,Pittsburg,21722,117,20,97,2022-10-31
Contra Costa,Pleasant Hill*,6693,51,33,18,2022-10-31
Contra Costa,Richmond*,37961,190,14,176,2022-10-31
Contra Costa,Rodeo,2464,7,0,7,2022-10-31
Contra Costa,San Pablo*,15926,75,16,59,2022-10-31
Contra Costa,San Ramon*,14340,39,12,27,2022-10-31
Contra Costa,Walnut Creek*,14850,139,83,56,2022-10-31
Contra Costa,Other/Unspecified,4228,8,1,7,2022-10-31
