county,area,confirmed_cases,Total Deaths,LTCF Deaths,Non-LTCF Deaths,county_date,date,city
Contra Costa,,13,,,,,2020-04-06 00:00:00,Alamo
Contra Costa,,26,,,,,2020-04-06 00:00:00,Antioch
Contra Costa,,15,,,,,2020-04-06 00:00:00,Bay Point
Contra Costa,,1,,,,,2020-04-06 00:00:00,Bethel Island
Contra Costa,,24,,,,,2020-04-06 00:00:00,Brentwood
Contra Costa,,4,,,,,2020-04-06 00:00:00,Clayton
Contra Costa,,30,,,,,2020-04-06 00:00:00,Concord
Contra Costa,,19,,,,,2020-04-06 00:00:00,Danville
Contra Costa,,6,,,,,2020-04-06 00:00:00,Discovery Bay
Contra Costa,,4,,,,,2020-04-06 00:00:00,El Cerrito
Contra Costa,,13,,,,,2020-04-06 00:00:00,El Sobrante
Contra Costa,,9,,,,,2020-04-06 00:00:00,Hercules
Contra Costa,,15,,,,,2020-04-06 00:00:00,Lafayette
Contra Costa,,8,,,,,2020-04-06 00:00:00,Martinez
Contra Costa,,5,,,,,2020-04-06 00:00:00,Moraga
Contra Costa,,17,,,,,2020-04-06 00:00:00,Oakley
Contra Costa,,35,,,,,2020-04-06 00:00:00,Orinda
Contra Costa,,5,,,,,2020-04-06 00:00:00,Pacheco
Contra Costa,,4,,,,,2020-04-06 00:00:00,Pinole
Contra Costa,,32,,,,,2020-04-06 00:00:00,Pittsburg
Contra Costa,,9,,,,,2020-04-06 00:00:00,Pleasant Hill
Contra Costa,,37,,,,,2020-04-06 00:00:00,Richmond
Contra Costa,,5,,,,,2020-04-06 00:00:00,Rodeo
Contra Costa,,25,,,,,2020-04-06 00:00:00,San Pablo
Contra Costa,,23,,,,,2020-04-06 00:00:00,San Ramon
Contra Costa,,27,,,,,2020-04-06 00:00:00,Walnut Creek
Contra Costa,,6,,,,,2020-04-06 00:00:00,Other/Unspecified
Contra Costa,,13,,,,,2020-04-07 00:00:00,Alamo
Contra Costa,,27,,,,,2020-04-07 00:00:00,Antioch
Contra Costa,,18,,,,,2020-04-07 00:00:00,Bay Point
Contra Costa,,1,,,,,2020-04-07 00:00:00,Bethel Island
Contra Costa,,27,,,,,2020-04-07 00:00:00,Brentwood
Contra Costa,,4,,,,,2020-04-07 00:00:00,Clayton
Contra Costa,,36,,,,,2020-04-07 00:00:00,Concord
Contra Costa,,19,,,,,2020-04-07 00:00:00,Danville
Contra Costa,,6,,,,,2020-04-07 00:00:00,Discovery Bay
Contra Costa,,5,,,,,2020-04-07 00:00:00,El Cerrito
Contra Costa,,13,,,,,2020-04-07 00:00:00,El Sobrante
Contra Costa,,9,,,,,2020-04-07 00:00:00,Hercules
Contra Costa,,15,,,,,2020-04-07 00:00:00,Lafayette
Contra Costa,,8,,,,,2020-04-07 00:00:00,Martinez
Contra Costa,,5,,,,,2020-04-07 00:00:00,Moraga
Contra Costa,,20,,,,,2020-04-07 00:00:00,Oakley
Contra Costa,,33,,,,,2020-04-07 00:00:00,Orinda
Contra Costa,,5,,,,,2020-04-07 00:00:00,Pacheco
Contra Costa,,5,,,,,2020-04-07 00:00:00,Pinole
Contra Costa,,33,,,,,2020-04-07 00:00:00,Pittsburg
Contra Costa,,10,,,,,2020-04-07 00:00:00,Pleasant Hill
Contra Costa,,39,,,,,2020-04-07 00:00:00,Richmond
Contra Costa,,5,,,,,2020-04-07 00:00:00,Rodeo
Contra Costa,,26,,,,,2020-04-07 00:00:00,San Pablo
Contra Costa,,23,,,,,2020-04-07 00:00:00,San Ramon
Contra Costa,,28,,,,,2020-04-07 00:00:00,Walnut Creek
Contra Costa,,9,,,,,2020-04-07 00:00:00,Other/Unspecified
Contra Costa,,13,,,,,2020-04-08 00:00:00,Alamo
Contra Costa,,32,,,,,2020-04-08 00:00:00,Antioch
Contra Costa,,20,,,,,2020-04-08 00:00:00,Bay Point
Contra Costa,,1,,,,,2020-04-08 00:00:00,Bethel Island
Contra Costa,,29,,,,,2020-04-08 00:00:00,Brentwood
Contra Costa,,4,,,,,2020-04-08 00:00:00,Clayton
Contra Costa,,37,,,,,2020-04-08 00:00:00,Concord
Contra Costa,,19,,,,,2020-04-08 00:00:00,Danville
Contra Costa,,6,,,,,2020-04-08 00:00:00,Discovery Bay
Contra Costa,,5,,,,,2020-04-08 00:00:00,El Cerrito
Contra Costa,,13,,,,,2020-04-08 00:00:00,El Sobrante
Contra Costa,,9,,,,,2020-04-08 00:00:00,Hercules
Contra Costa,,16,,,,,2020-04-08 00:00:00,Lafayette
Contra Costa,,8,,,,,2020-04-08 00:00:00,Martinez
Contra Costa,,5,,,,,2020-04-08 00:00:00,Moraga
Contra Costa,,20,,,,,2020-04-08 00:00:00,Oakley
Contra Costa,,33,,,,,2020-04-08 00:00:00,Orinda
Contra Costa,,5,,,,,2020-04-08 00:00:00,Pacheco
Contra Costa,,7,,,,,2020-04-08 00:00:00,Pinole
Contra Costa,,33,,,,,2020-04-08 00:00:00,Pittsburg
Contra Costa,,11,,,,,2020-04-08 00:00:00,Pleasant Hill
Contra Costa,,43,,,,,2020-04-08 00:00:00,Richmond
Contra Costa,,5,,,,,2020-04-08 00:00:00,Rodeo
Contra Costa,,25,,,,,2020-04-08 00:00:00,San Pablo
Contra Costa,,25,,,,,2020-04-08 00:00:00,San Ramon
Contra Costa,,28,,,,,2020-04-08 00:00:00,Walnut Creek
Contra Costa,,9,,,,,2020-04-08 00:00:00,Other/Unspecified
Contra Costa,,13,,,,,2020-04-09 00:00:00,Alamo
Contra Costa,,34,,,,,2020-04-09 00:00:00,Antioch
Contra Costa,,20,,,,,2020-04-09 00:00:00,Bay Point
Contra Costa,,1,,,,,2020-04-09 00:00:00,Bethel Island
Contra Costa,,32,,,,,2020-04-09 00:00:00,Brentwood
Contra Costa,,4,,,,,2020-04-09 00:00:00,Clayton
Contra Costa,,41,,,,,2020-04-09 00:00:00,Concord
Contra Costa,,20,,,,,2020-04-09 00:00:00,Danville
Contra Costa,,6,,,,,2020-04-09 00:00:00,Discovery Bay
Contra Costa,,6,,,,,2020-04-09 00:00:00,El Cerrito
Contra Costa,,13,,,,,2020-04-09 00:00:00,El Sobrante
Contra Costa,,9,,,,,2020-04-09 00:00:00,Hercules
Contra Costa,,16,,,,,2020-04-09 00:00:00,Lafayette
Contra Costa,,9,,,,,2020-04-09 00:00:00,Martinez
Contra Costa,,5,,,,,2020-04-09 00:00:00,Moraga
Contra Costa,,21,,,,,2020-04-09 00:00:00,Oakley
Contra Costa,,33,,,,,2020-04-09 00:00:00,Orinda
Contra Costa,,5,,,,,2020-04-09 00:00:00,Pacheco
Contra Costa,,7,,,,,2020-04-09 00:00:00,Pinole
Contra Costa,,36,,,,,2020-04-09 00:00:00,Pittsburg
Contra Costa,,11,,,,,2020-04-09 00:00:00,Pleasant Hill
Contra Costa,,46,,,,,2020-04-09 00:00:00,Richmond
Contra Costa,,5,,,,,2020-04-09 00:00:00,Rodeo
Contra Costa,,26,,,,,2020-04-09 00:00:00,San Pablo
Contra Costa,,26,,,,,2020-04-09 00:00:00,San Ramon
Contra Costa,,29,,,,,2020-04-09 00:00:00,Walnut Creek
Contra Costa,,10,,,,,2020-04-09 00:00:00,Other/Unspecified
Contra Costa,,15,,,,,2020-04-10 00:00:00,Alamo
Contra Costa,,37,,,,,2020-04-10 00:00:00,Antioch
Contra Costa,,20,,,,,2020-04-10 00:00:00,Bay Point
Contra Costa,,1,,,,,2020-04-10 00:00:00,Bethel Island
Contra Costa,,34,,,,,2020-04-10 00:00:00,Brentwood
Contra Costa,,4,,,,,2020-04-10 00:00:00,Clayton
Contra Costa,,46,,,,,2020-04-10 00:00:00,Concord
Contra Costa,,22,,,,,2020-04-10 00:00:00,Danville
Contra Costa,,6,,,,,2020-04-10 00:00:00,Discovery Bay
Contra Costa,,7,,,,,2020-04-10 00:00:00,El Cerrito
Contra Costa,,13,,,,,2020-04-10 00:00:00,El Sobrante
Contra Costa,,9,,,,,2020-04-10 00:00:00,Hercules
Contra Costa,,16,,,,,2020-04-10 00:00:00,Lafayette
Contra Costa,,8,,,,,2020-04-10 00:00:00,Martinez
Contra Costa,,5,,,,,2020-04-10 00:00:00,Moraga
Contra Costa,,22,,,,,2020-04-10 00:00:00,Oakley
Contra Costa,,33,,,,,2020-04-10 00:00:00,Orinda
Contra Costa,,4,,,,,2020-04-10 00:00:00,Pacheco
Contra Costa,,7,,,,,2020-04-10 00:00:00,Pinole
Contra Costa,,39,,,,,2020-04-10 00:00:00,Pittsburg
Contra Costa,,13,,,,,2020-04-10 00:00:00,Pleasant Hill
Contra Costa,,51,,,,,2020-04-10 00:00:00,Richmond
Contra Costa,,5,,,,,2020-04-10 00:00:00,Rodeo
Contra Costa,,26,,,,,2020-04-10 00:00:00,San Pablo
Contra Costa,,27,,,,,2020-04-10 00:00:00,San Ramon
Contra Costa,,31,,,,,2020-04-10 00:00:00,Walnut Creek
Contra Costa,,10,,,,,2020-04-10 00:00:00,Other/Unspecified
Contra Costa,,15,,,,,2020-04-11 00:00:00,Alamo
Contra Costa,,38,,,,,2020-04-11 00:00:00,Antioch
Contra Costa,,24,,,,,2020-04-11 00:00:00,Bay Point
Contra Costa,,1,,,,,2020-04-11 00:00:00,Bethel Island
Contra Costa,,37,,,,,2020-04-11 00:00:00,Brentwood
Contra Costa,,5,,,,,2020-04-11 00:00:00,Clayton
Contra Costa,,48,,,,,2020-04-11 00:00:00,Concord
Contra Costa,,22,,,,,2020-04-11 00:00:00,Danville
Contra Costa,,7,,,,,2020-04-11 00:00:00,Discovery Bay
Contra Costa,,8,,,,,2020-04-11 00:00:00,El Cerrito
Contra Costa,,13,,,,,2020-04-11 00:00:00,El Sobrante
Contra Costa,,9,,,,,2020-04-11 00:00:00,Hercules
Contra Costa,,16,,,,,2020-04-11 00:00:00,Lafayette
Contra Costa,,9,,,,,2020-04-11 00:00:00,Martinez
Contra Costa,,5,,,,,2020-04-11 00:00:00,Moraga
Contra Costa,,22,,,,,2020-04-11 00:00:00,Oakley
Contra Costa,,32,,,,,2020-04-11 00:00:00,Orinda
Contra Costa,,5,,,,,2020-04-11 00:00:00,Pacheco
Contra Costa,,7,,,,,2020-04-11 00:00:00,Pinole
Contra Costa,,41,,,,,2020-04-11 00:00:00,Pittsburg
Contra Costa,,16,,,,,2020-04-11 00:00:00,Pleasant Hill
Contra Costa,,50,,,,,2020-04-11 00:00:00,Richmond
Contra Costa,,5,,,,,2020-04-11 00:00:00,Rodeo
Contra Costa,,27,,,,,2020-04-11 00:00:00,San Pablo
Contra Costa,,27,,,,,2020-04-11 00:00:00,San Ramon
Contra Costa,,31,,,,,2020-04-11 00:00:00,Walnut Creek
Contra Costa,,10,,,,,2020-04-11 00:00:00,Other/Unspecified
Contra Costa,,15,,,,,2020-04-12 00:00:00,Alamo
Contra Costa,,38,,,,,2020-04-12 00:00:00,Antioch
Contra Costa,,26,,,,,2020-04-12 00:00:00,Bay Point
Contra Costa,,1,,,,,2020-04-12 00:00:00,Bethel Island
Contra Costa,,38,,,,,2020-04-12 00:00:00,Brentwood
Contra Costa,,5,,,,,2020-04-12 00:00:00,Clayton
Contra Costa,,50,,,,,2020-04-12 00:00:00,Concord
Contra Costa,,21,,,,,2020-04-12 00:00:00,Danville
Contra Costa,,7,,,,,2020-04-12 00:00:00,Discovery Bay
Contra Costa,,8,,,,,2020-04-12 00:00:00,El Cerrito
Contra Costa,,13,,,,,2020-04-12 00:00:00,El Sobrante
Contra Costa,,9,,,,,2020-04-12 00:00:00,Hercules
Contra Costa,,16,,,,,2020-04-12 00:00:00,Lafayette
Contra Costa,,9,,,,,2020-04-12 00:00:00,Martinez
Contra Costa,,5,,,,,2020-04-12 00:00:00,Moraga
Contra Costa,,22,,,,,2020-04-12 00:00:00,Oakley
Contra Costa,,32,,,,,2020-04-12 00:00:00,Orinda
Contra Costa,,5,,,,,2020-04-12 00:00:00,Pacheco
Contra Costa,,7,,,,,2020-04-12 00:00:00,Pinole
Contra Costa,,42,,,,,2020-04-12 00:00:00,Pittsburg
Contra Costa,,18,,,,,2020-04-12 00:00:00,Pleasant Hill
Contra Costa,,52,,,,,2020-04-12 00:00:00,Richmond
Contra Costa,,5,,,,,2020-04-12 00:00:00,Rodeo
Contra Costa,,27,,,,,2020-04-12 00:00:00,San Pablo
Contra Costa,,27,,,,,2020-04-12 00:00:00,San Ramon
Contra Costa,,31,,,,,2020-04-12 00:00:00,Walnut Creek
Contra Costa,,10,,,,,2020-04-12 00:00:00,Other/Unspecified
Contra Costa,,15,,,,,2020-04-13 00:00:00,Alamo
