county,area,confirmed_cases,county_date,date,Total Deaths,LTCF Deaths,Non-LTCF Deaths
Contra Costa,Alamo,13,,2020-04-06 00:00:00,,,
Contra Costa,Antioch,26,,2020-04-06 00:00:00,,,
Contra Costa,Bay Point,15,,2020-04-06 00:00:00,,,
Contra Costa,Bethel Island,1,,2020-04-06 00:00:00,,,
Contra Costa,Brentwood,24,,2020-04-06 00:00:00,,,
Contra Costa,Clayton,4,,2020-04-06 00:00:00,,,
Contra Costa,Concord,30,,2020-04-06 00:00:00,,,
Contra Costa,Danville,19,,2020-04-06 00:00:00,,,
Contra Costa,Discovery Bay,6,,2020-04-06 00:00:00,,,
Contra Costa,El Cerrito,4,,2020-04-06 00:00:00,,,
Contra Costa,El Sobrante,13,,2020-04-06 00:00:00,,,
Contra Costa,Hercules,9,,2020-04-06 00:00:00,,,
Contra Costa,Lafayette,15,,2020-04-06 00:00:00,,,
Contra Costa,Martinez,8,,2020-04-06 00:00:00,,,
Contra Costa,Moraga,5,,2020-04-06 00:00:00,,,
Contra Costa,Oakley,17,,2020-04-06 00:00:00,,,
Contra Costa,Orinda,35,,2020-04-06 00:00:00,,,
Contra Costa,Other/Unspecified,6,,2020-04-06 00:00:00,,,
Contra Costa,Pacheco,5,,2020-04-06 00:00:00,,,
Contra Costa,Pinole,4,,2020-04-06 00:00:00,,,
Contra Costa,Pittsburg,32,,2020-04-06 00:00:00,,,
Contra Costa,Pleasant Hill,9,,2020-04-06 00:00:00,,,
Contra Costa,Richmond,37,,2020-04-06 00:00:00,,,
Contra Costa,Rodeo,5,,2020-04-06 00:00:00,,,
Contra Costa,San Pablo,25,,2020-04-06 00:00:00,,,
Contra Costa,San Ramon,23,,2020-04-06 00:00:00,,,
Contra Costa,Walnut Creek,27,,2020-04-06 00:00:00,,,
Contra Costa,Alamo,13,,2020-04-07 00:00:00,,,
Contra Costa,Antioch,27,,2020-04-07 00:00:00,,,
Contra Costa,Bay Point,18,,2020-04-07 00:00:00,,,
Contra Costa,Bethel Island,1,,2020-04-07 00:00:00,,,
Contra Costa,Brentwood,27,,2020-04-07 00:00:00,,,
Contra Costa,Clayton,4,,2020-04-07 00:00:00,,,
Contra Costa,Concord,36,,2020-04-07 00:00:00,,,
Contra Costa,Danville,19,,2020-04-07 00:00:00,,,
Contra Costa,Discovery Bay,6,,2020-04-07 00:00:00,,,
Contra Costa,El Cerrito,5,,2020-04-07 00:00:00,,,
Contra Costa,El Sobrante,13,,2020-04-07 00:00:00,,,
Contra Costa,Hercules,9,,2020-04-07 00:00:00,,,
