county,area,confirmed_cases,county_date
Contra Costa,Alamo,429,2021-03-05
Contra Costa,Antioch,8749,2021-03-05
Contra Costa,Bay Point,2583,2021-03-05
Contra Costa,Bethel Island,65,2021-03-05
Contra Costa,Brentwood,3433,2021-03-05
Contra Costa,Byron,97,2021-03-05
Contra Costa,Clayton,379,2021-03-05
Contra Costa,Concord,7427,2021-03-05
Contra Costa,Crockett,112,2021-03-05
Contra Costa,Danville,1483,2021-03-05
Contra Costa,Diablo,32,2021-03-05
Contra Costa,Discovery Bay,771,2021-03-05
Contra Costa,El Cerrito,645,2021-03-05
Contra Costa,El Sobrante,1114,2021-03-05
Contra Costa,Hercules,1159,2021-03-05
Contra Costa,Kensington,42,2021-03-05
Contra Costa,Knightsen,22,2021-03-05
Contra Costa,Lafayette,563,2021-03-05
Contra Costa,Martinez,1818,2021-03-05
Contra Costa,Moraga,291,2021-03-05
Contra Costa,Oakley,2859,2021-03-05
Contra Costa,Orinda,388,2021-03-05
Contra Costa,Pacheco,215,2021-03-05
Contra Costa,Pinole,1044,2021-03-05
Contra Costa,Pittsburg,6267,2021-03-05
Contra Costa,Pleasant Hill,1115,2021-03-05
Contra Costa,Richmond,9612,2021-03-05
Contra Costa,Rodeo,542,2021-03-05
Contra Costa,San Pablo,4920,2021-03-05
Contra Costa,San Ramon,1871,2021-03-05
Contra Costa,Walnut Creek,2574,2021-03-05
Contra Costa,Other/Unspecified,521,2021-03-05
