county,area,confirmed_cases,Total Deaths,LTCF Deaths,Non-LTCF Deaths,county_date
Contra Costa,Alamo,760,5,1,4,2021-11-08
Contra Costa,Antioch,14600,143,34,109,2021-11-08
Contra Costa,Bay Point,3794,29,2,27,2021-11-08
Contra Costa,Bethel Island,160,2,1,1,2021-11-08
Contra Costa,Brentwood,6289,55,13,42,2021-11-08
Contra Costa,Byron,182,0,0,0,2021-11-08
Contra Costa,Clayton,691,9,2,7,2021-11-08
Contra Costa,Concord*,11274,159,96,63,2021-11-08
Contra Costa,Crockett*,225,1,1,0,2021-11-08
Contra Costa,Danville*,2530,25,16,9,2021-11-08
Contra Costa,Diablo,51,0,0,0,2021-11-08
Contra Costa,Discovery Bay,1455,8,1,7,2021-11-08
Contra Costa,El Cerrito,1032,17,7,10,2021-11-08
Contra Costa,Hercules,1880,18,1,17,2021-11-08
Contra Costa,Kensington,100,0,0,0,2021-11-08
Contra Costa,Knightsen,36,0,0,0,2021-11-08
Contra Costa,Lafayette,1003,6,3,3,2021-11-08
Contra Costa,Martinez*,3224,28,9,19,2021-11-08
Contra Costa,Moraga,477,4,3,1,2021-11-08
Contra Costa,Oakley,5310,46,5,41,2021-11-08
Contra Costa,Orinda,601,16,9,7,2021-11-08
Contra Costa,Pacheco,329,1,0,1,2021-11-08
Contra Costa,Pinole,1601,7,0,7,2021-11-08
Contra Costa,Pittsburg,9536,84,15,69,2021-11-08
Contra Costa,Pleasant Hill*,1850,36,27,9,2021-11-08
Contra Costa,Richmond*,15077,137,8,129,2021-11-08
Contra Costa,Rodeo,883,4,0,4,2021-11-08
Contra Costa,San Pablo*,6592,58,14,44,2021-11-08
Contra Costa,San Ramon*,3260,26,8,18,2021-11-08
Contra Costa,Walnut Creek*,4348,97,68,29,2021-11-08
Contra Costa,Other/Unspecified,923,7,5,2,2021-11-08
