county,area,confirmed_cases,Total Deaths,LTCF Deaths,Non-LTCF Deaths,county_date
Contra Costa,Alamo,1742,7,1,6,2022-05-30
Contra Costa,Antioch,27162,190,36,154,2022-05-30
Contra Costa,Bay Point,6525,36,2,34,2022-05-30
Contra Costa,Bethel Island,279,3,1,2,2022-05-30
Contra Costa,Brentwood,12478,77,15,62,2022-05-30
Contra Costa,Byron,262,1,0,1,2022-05-30
Contra Costa,Clayton,1585,12,2,10,2022-05-30
Contra Costa,Concord*,22454,186,100,86,2022-05-30
Contra Costa,Crockett*,503,1,1,0,2022-05-30
Contra Costa,Danville*,6604,32,16,16,2022-05-30
Contra Costa,Diablo,115,0,0,0,2022-05-30
Contra Costa,Discovery Bay,2570,14,1,13,2022-05-30
Contra Costa,El Cerrito,2947,19,7,12,2022-05-30
Contra Costa,Hercules,4588,20,1,19,2022-05-30
Contra Costa,Kensington,362,1,0,1,2022-05-30
Contra Costa,Knightsen,79,0,0,0,2022-05-30
Contra Costa,Lafayette,2722,7,3,4,2022-05-30
Contra Costa,Martinez*,7092,36,9,27,2022-05-30
Contra Costa,Moraga,1499,6,3,3,2022-05-30
Contra Costa,Oakley,10267,66,5,61,2022-05-30
Contra Costa,Orinda,1884,18,9,9,2022-05-30
Contra Costa,Pacheco,722,2,0,2,2022-05-30
Contra Costa,Pinole,3525,10,0,10,2022-05-30
Contra Costa,Pittsburg,17578,110,20,90,2022-05-30
Contra Costa,Pleasant Hill*,4879,40,28,12,2022-05-30
Contra Costa,Richmond*,29913,175,11,164,2022-05-30
Contra Costa,Rodeo,1973,6,0,6,2022-05-30
Contra Costa,San Pablo*,12639,71,15,56,2022-05-30
Contra Costa,San Ramon*,9715,31,9,22,2022-05-30
Contra Costa,Walnut Creek*,10870,119,74,45,2022-05-30
Contra Costa,Other/Unspecified,2477,10,5,5,2022-05-30
