county,area,confirmed_cases,Total Deaths,LTCF Deaths,Non-LTCF Deaths,county_date
Contra Costa,Alamo,1458,6,1,5,2022-02-10
Contra Costa,Antioch,24730,159,35,124,2022-02-10
Contra Costa,Bay Point,6055,29,2,27,2022-02-10
Contra Costa,Bethel Island,256,3,1,2,2022-02-10
Contra Costa,Brentwood,11019,64,13,51,2022-02-10
Contra Costa,Byron,248,1,0,1,2022-02-10
Contra Costa,Clayton,1367,10,2,8,2022-02-10
Contra Costa,Concord*,19773,173,97,76,2022-02-10
Contra Costa,Crockett*,422,1,1,0,2022-02-10
Contra Costa,Danville*,5377,28,16,12,2022-02-10
Contra Costa,Diablo,96,0,0,0,2022-02-10
Contra Costa,Discovery Bay,2321,10,1,9,2022-02-10
Contra Costa,El Cerrito,2426,19,7,12,2022-02-10
Contra Costa,Hercules,3886,20,1,19,2022-02-10
Contra Costa,Kensington,260,1,0,1,2022-02-10
Contra Costa,Knightsen,73,0,0,0,2022-02-10
Contra Costa,Lafayette,2147,6,3,3,2022-02-10
Contra Costa,Martinez*,6045,31,9,22,2022-02-10
Contra Costa,Moraga,1151,6,3,3,2022-02-10
Contra Costa,Oakley,9253,54,5,49,2022-02-10
Contra Costa,Orinda,1488,16,9,7,2022-02-10
Contra Costa,Pacheco,640,1,0,1,2022-02-10
Contra Costa,Pinole,3077,10,0,10,2022-02-10
Contra Costa,Pittsburg,16046,95,18,77,2022-02-10
Contra Costa,Pleasant Hill*,3970,36,27,9,2022-02-10
Contra Costa,Richmond*,27094,153,9,144,2022-02-10
Contra Costa,Rodeo,1724,6,0,6,2022-02-10
Contra Costa,San Pablo*,11539,61,14,47,2022-02-10
Contra Costa,San Ramon*,7716,29,9,20,2022-02-10
Contra Costa,Walnut Creek*,8938,104,68,36,2022-02-10
Contra Costa,Other/Unspecified,2253,8,5,3,2022-02-10
