county,area,confirmed_cases,county_date
Contra Costa,Alamo,467,2021-04-12
Contra Costa,Antioch,9211,2021-04-12
Contra Costa,Bay Point,2687,2021-04-12
Contra Costa,Bethel Island,66,2021-04-12
Contra Costa,Brentwood,3657,2021-04-12
Contra Costa,Byron,100,2021-04-12
Contra Costa,Clayton,396,2021-04-12
Contra Costa,Concord*,7781,2021-04-12
Contra Costa,Crockett*,124,2021-04-12
Contra Costa,Danville*,1566,2021-04-12
Contra Costa,Diablo,36,2021-04-12
Contra Costa,Discovery Bay,815,2021-04-12
Contra Costa,El Cerrito,685,2021-04-12
Contra Costa,El Sobrante,1186,2021-04-12
Contra Costa,Hercules,1221,2021-04-12
Contra Costa,Kensington,45,2021-04-12
Contra Costa,Knightsen,23,2021-04-12
Contra Costa,Lafayette,605,2021-04-12
Contra Costa,Martinez*,1906,2021-04-12
Contra Costa,Moraga,314,2021-04-12
Contra Costa,Oakley,3035,2021-04-12
Contra Costa,Orinda,405,2021-04-12
Contra Costa,Pacheco,228,2021-04-12
Contra Costa,Pinole,1099,2021-04-12
Contra Costa,Pittsburg,6599,2021-04-12
Contra Costa,Pleasant Hill*,1165,2021-04-12
Contra Costa,Richmond*,10030,2021-04-12
Contra Costa,Rodeo,566,2021-04-12
Contra Costa,San Pablo*,5120,2021-04-12
Contra Costa,San Ramon*,1997,2021-04-12
Contra Costa,Walnut Creek*,2752,2021-04-12
Contra Costa,Other/Unspecified,555,2021-04-12
