county,area,confirmed_cases,Total Deaths,LTCF Deaths,Non-LTCF Deaths,county_date
Contra Costa,Alamo,2454,9,1,8,2023-02-09
Contra Costa,Antioch,37175,217,41,176,2023-02-09
Contra Costa,Bay Point,8411,39,2,37,2023-02-09
Contra Costa,Bethel Island,403,3,1,2,2023-02-09
Contra Costa,Brentwood,19013,90,20,70,2023-02-09
Contra Costa,Byron,358,1,0,1,2023-02-09
Contra Costa,Clayton,2172,13,2,11,2023-02-09
Contra Costa,Concord*,30615,218,108,110,2023-02-09
Contra Costa,Crockett*,665,1,1,0,2023-02-09
Contra Costa,Danville*,9789,37,18,19,2023-02-09
Contra Costa,Diablo,154,1,0,1,2023-02-09
Contra Costa,Discovery Bay,3455,16,1,15,2023-02-09
Contra Costa,El Cerrito,4666,24,8,16,2023-02-09
Contra Costa,Hercules,6714,23,1,22,2023-02-09
Contra Costa,Kensington,611,1,0,1,2023-02-09
Contra Costa,Knightsen,109,0,0,0,2023-02-09
Contra Costa,Lafayette,4365,18,5,13,2023-02-09
Contra Costa,Martinez*,10670,47,11,36,2023-02-09
Contra Costa,Moraga,2330,10,4,6,2023-02-09
Contra Costa,Oakley,13980,75,5,70,2023-02-09
Contra Costa,Orinda,2832,21,9,12,2023-02-09
Contra Costa,Pacheco,1028,4,0,4,2023-02-09
Contra Costa,Pinole,5087,13,1,12,2023-02-09
Contra Costa,Pittsburg,23059,119,20,99,2023-02-09
Contra Costa,Pleasant Hill*,7217,53,34,19,2023-02-09
Contra Costa,Richmond*,40483,197,15,182,2023-02-09
Contra Costa,Rodeo,2632,9,1,8,2023-02-09
Contra Costa,San Pablo*,16891,76,16,60,2023-02-09
Contra Costa,San Ramon*,15240,44,12,32,2023-02-09
Contra Costa,Walnut Creek*,15825,145,85,60,2023-02-09
Contra Costa,Other/Unspecified,4816,9,2,7,2023-02-09
