county,area,confirmed_cases,Total Deaths,LTCF Deaths,Non-LTCF Deaths,county_date
Contra Costa,Alamo,1408,6,1,5,2022-01-31
Contra Costa,Antioch,23677,157,35,122,2022-01-31
Contra Costa,Bay Point,5882,29,2,27,2022-01-31
Contra Costa,Bethel Island,247,3,1,2,2022-01-31
Contra Costa,Brentwood,10564,63,13,50,2022-01-31
Contra Costa,Byron,242,1,0,1,2022-01-31
Contra Costa,Clayton,1329,10,2,8,2022-01-31
Contra Costa,Concord*,19054,167,96,71,2022-01-31
Contra Costa,Crockett*,407,1,1,0,2022-01-31
Contra Costa,Danville*,5211,28,16,12,2022-01-31
Contra Costa,Diablo,93,0,0,0,2022-01-31
Contra Costa,Discovery Bay,2221,9,1,8,2022-01-31
Contra Costa,El Cerrito,2324,18,7,11,2022-01-31
Contra Costa,Hercules,3756,20,1,19,2022-01-31
Contra Costa,Kensington,253,0,0,0,2022-01-31
Contra Costa,Knightsen,67,0,0,0,2022-01-31
Contra Costa,Lafayette,2076,6,3,3,2022-01-31
Contra Costa,Martinez*,5814,30,9,21,2022-01-31
Contra Costa,Moraga,1104,6,3,3,2022-01-31
Contra Costa,Oakley,8902,52,5,47,2022-01-31
Contra Costa,Orinda,1430,16,9,7,2022-01-31
Contra Costa,Pacheco,605,1,0,1,2022-01-31
Contra Costa,Pinole,2985,10,0,10,2022-01-31
Contra Costa,Pittsburg,15520,92,17,75,2022-01-31
Contra Costa,Pleasant Hill*,3794,36,27,9,2022-01-31
Contra Costa,Richmond*,26128,151,9,142,2022-01-31
Contra Costa,Rodeo,1654,6,0,6,2022-01-31
Contra Costa,San Pablo*,11105,60,14,46,2022-01-31
Contra Costa,San Ramon*,7400,28,8,20,2022-01-31
Contra Costa,Walnut Creek*,8561,101,68,33,2022-01-31
Contra Costa,Other/Unspecified,2089,8,5,3,2022-01-31
