county,area,confirmed_cases,Total Deaths,LTCF Deaths,Non-LTCF Deaths,county_date
Contra Costa,Alamo,1505,7,1,6,2022-03-01
Contra Costa,Antioch,25298,172,36,136,2022-03-01
Contra Costa,Bay Point,6172,31,2,29,2022-03-01
Contra Costa,Bethel Island,263,3,1,2,2022-03-01
Contra Costa,Brentwood,11266,72,13,59,2022-03-01
Contra Costa,Byron,249,1,0,1,2022-03-01
Contra Costa,Clayton,1396,10,2,8,2022-03-01
Contra Costa,Concord*,20280,180,99,81,2022-03-01
Contra Costa,Crockett*,438,1,1,0,2022-03-01
Contra Costa,Danville*,5602,30,16,14,2022-03-01
Contra Costa,Diablo,100,0,0,0,2022-03-01
Contra Costa,Discovery Bay,2355,12,1,11,2022-03-01
Contra Costa,El Cerrito,2512,19,7,12,2022-03-01
Contra Costa,Hercules,4024,20,1,19,2022-03-01
Contra Costa,Kensington,275,1,0,1,2022-03-01
Contra Costa,Knightsen,73,0,0,0,2022-03-01
Contra Costa,Lafayette,2249,6,3,3,2022-03-01
Contra Costa,Martinez*,6217,35,9,26,2022-03-01
Contra Costa,Moraga,1210,6,3,3,2022-03-01
Contra Costa,Oakley,9469,62,5,57,2022-03-01
Contra Costa,Orinda,1566,18,9,9,2022-03-01
Contra Costa,Pacheco,660,1,0,1,2022-03-01
Contra Costa,Pinole,3178,10,0,10,2022-03-01
Contra Costa,Pittsburg,16403,105,20,85,2022-03-01
Contra Costa,Pleasant Hill*,4146,38,27,11,2022-03-01
Contra Costa,Richmond*,27765,168,9,159,2022-03-01
Contra Costa,Rodeo,1783,6,0,6,2022-03-01
Contra Costa,San Pablo*,11852,68,14,54,2022-03-01
Contra Costa,San Ramon*,7967,30,8,22,2022-03-01
Contra Costa,Walnut Creek*,9256,109,68,41,2022-03-01
Contra Costa,Other/Unspecified,2383,9,5,4,2022-03-01
