county,area,confirmed_cases,county_date
Contra Costa,Alamo,455,2021-04-01
Contra Costa,Antioch,9056,2021-04-01
Contra Costa,Bay Point,2653,2021-04-01
Contra Costa,Bethel Island,66,2021-04-01
Contra Costa,Brentwood,3592,2021-04-01
Contra Costa,Byron,99,2021-04-01
Contra Costa,Clayton,390,2021-04-01
Contra Costa,Concord*,7687,2021-04-01
Contra Costa,Crockett*,122,2021-04-01
Contra Costa,Danville*,1539,2021-04-01
Contra Costa,Diablo,35,2021-04-01
Contra Costa,Discovery Bay,806,2021-04-01
Contra Costa,El Cerrito,670,2021-04-01
Contra Costa,El Sobrante,1154,2021-04-01
Contra Costa,Hercules,1199,2021-04-01
Contra Costa,Kensington,44,2021-04-01
Contra Costa,Knightsen,22,2021-04-01
Contra Costa,Lafayette,590,2021-04-01
Contra Costa,Martinez*,1885,2021-04-01
Contra Costa,Moraga,303,2021-04-01
Contra Costa,Oakley,2980,2021-04-01
Contra Costa,Orinda,400,2021-04-01
Contra Costa,Pacheco,225,2021-04-01
Contra Costa,Pinole,1081,2021-04-01
Contra Costa,Pittsburg,6526,2021-04-01
Contra Costa,Pleasant Hill*,1145,2021-04-01
Contra Costa,Richmond*,9895,2021-04-01
Contra Costa,Rodeo,553,2021-04-01
Contra Costa,San Pablo*,5063,2021-04-01
Contra Costa,San Ramon*,1967,2021-04-01
Contra Costa,Walnut Creek*,2693,2021-04-01
Contra Costa,Other/Unspecified,540,2021-04-01
