county,area,confirmed_cases,Total Deaths,LTCF Deaths,Non-LTCF Deaths,county_date
Contra Costa,Alamo,1203,5,1,4,2022-01-15
Contra Costa,Antioch,19801,154,34,120,2022-01-15
Contra Costa,Bay Point,4967,29,2,27,2022-01-15
Contra Costa,Bethel Island,205,2,1,1,2022-01-15
Contra Costa,Brentwood,9025,61,13,48,2022-01-15
Contra Costa,Byron,223,1,0,1,2022-01-15
Contra Costa,Clayton,1091,10,2,8,2022-01-15
Contra Costa,Concord*,15609,165,96,69,2022-01-15
Contra Costa,Crockett*,321,1,1,0,2022-01-15
Contra Costa,Danville*,4446,27,16,11,2022-01-15
Contra Costa,Diablo,78,0,0,0,2022-01-15
Contra Costa,Discovery Bay,1940,8,1,7,2022-01-15
Contra Costa,El Cerrito,1855,18,7,11,2022-01-15
Contra Costa,Hercules,3161,19,1,18,2022-01-15
Contra Costa,Kensington,207,0,0,0,2022-01-15
Contra Costa,Knightsen,55,0,0,0,2022-01-15
Contra Costa,Lafayette,1710,6,3,3,2022-01-15
Contra Costa,Martinez*,4728,29,9,20,2022-01-15
Contra Costa,Moraga,890,6,3,3,2022-01-15
Contra Costa,Oakley,7342,47,5,42,2022-01-15
Contra Costa,Orinda,1211,16,9,7,2022-01-15
Contra Costa,Pacheco,477,1,0,1,2022-01-15
Contra Costa,Pinole,2463,8,0,8,2022-01-15
Contra Costa,Pittsburg,12748,87,16,71,2022-01-15
Contra Costa,Pleasant Hill*,2968,36,27,9,2022-01-15
Contra Costa,Richmond*,21440,146,9,137,2022-01-15
Contra Costa,Rodeo,1333,6,0,6,2022-01-15
Contra Costa,San Pablo*,8968,60,14,46,2022-01-15
Contra Costa,San Ramon*,5946,28,8,20,2022-01-15
Contra Costa,Walnut Creek*,6986,100,68,32,2022-01-15
Contra Costa,Other/Unspecified,1642,7,5,2,2022-01-15
