county,area,confirmed_cases,Total Deaths,LTCF Deaths,Non-LTCF Deaths,county_date
Contra Costa,Alamo,705,5,1,4,2021-09-29
Contra Costa,Antioch,14000,128,33,95,2021-09-29
Contra Costa,Bay Point,3654,24,2,22,2021-09-29
Contra Costa,Bethel Island,152,2,1,1,2021-09-29
Contra Costa,Brentwood,5935,50,12,38,2021-09-29
Contra Costa,Byron,169,0,0,0,2021-09-29
Contra Costa,Clayton,638,8,2,6,2021-09-29
Contra Costa,Concord*,10761,149,93,56,2021-09-29
Contra Costa,Crockett*,213,1,1,0,2021-09-29
Contra Costa,Danville*,2367,24,16,8,2021-09-29
Contra Costa,Diablo,48,0,0,0,2021-09-29
Contra Costa,Discovery Bay,1384,4,1,3,2021-09-29
Contra Costa,El Cerrito,984,15,6,9,2021-09-29
Contra Costa,Hercules,1813,17,1,16,2021-09-29
Contra Costa,Kensington,90,0,0,0,2021-09-29
Contra Costa,Knightsen,34,0,0,0,2021-09-29
Contra Costa,Lafayette,923,5,3,2,2021-09-29
Contra Costa,Martinez*,3012,28,9,19,2021-09-29
Contra Costa,Moraga,454,4,3,1,2021-09-29
Contra Costa,Oakley,5027,37,5,32,2021-09-29
Contra Costa,Orinda,565,16,9,7,2021-09-29
Contra Costa,Pacheco,317,1,0,1,2021-09-29
Contra Costa,Pinole,1550,6,0,6,2021-09-29
Contra Costa,Pittsburg,9172,72,14,58,2021-09-29
Contra Costa,Pleasant Hill*,1734,35,27,8,2021-09-29
Contra Costa,Richmond*,14625,116,2,114,2021-09-29
Contra Costa,Rodeo,834,3,0,3,2021-09-29
Contra Costa,San Pablo*,6382,53,13,40,2021-09-29
Contra Costa,San Ramon*,3052,25,8,17,2021-09-29
Contra Costa,Walnut Creek*,4100,91,66,25,2021-09-29
Contra Costa,Other/Unspecified,818,7,5,2,2021-09-29
