county,area,confirmed_cases,Total Deaths,LTCF Deaths,Non-LTCF Deaths,county_date
Contra Costa,Alamo,1437,6,1,5,2022-02-06
Contra Costa,Antioch,24327,158,35,123,2022-02-06
Contra Costa,Bay Point,5984,29,2,27,2022-02-06
Contra Costa,Bethel Island,253,3,1,2,2022-02-06
Contra Costa,Brentwood,10829,64,13,51,2022-02-06
Contra Costa,Byron,246,1,0,1,2022-02-06
Contra Costa,Clayton,1356,10,2,8,2022-02-06
Contra Costa,Concord*,19469,172,97,75,2022-02-06
Contra Costa,Crockett*,417,1,1,0,2022-02-06
Contra Costa,Danville*,5311,28,16,12,2022-02-06
Contra Costa,Diablo,94,0,0,0,2022-02-06
Contra Costa,Discovery Bay,2284,9,1,8,2022-02-06
Contra Costa,El Cerrito,2394,18,7,11,2022-02-06
Contra Costa,Hercules,3830,20,1,19,2022-02-06
Contra Costa,Kensington,253,0,0,0,2022-02-06
Contra Costa,Knightsen,70,0,0,0,2022-02-06
Contra Costa,Lafayette,2113,6,3,3,2022-02-06
Contra Costa,Martinez*,5951,30,9,21,2022-02-06
Contra Costa,Moraga,1128,6,3,3,2022-02-06
Contra Costa,Oakley,9111,54,5,49,2022-02-06
Contra Costa,Orinda,1464,16,9,7,2022-02-06
Contra Costa,Pacheco,624,1,0,1,2022-02-06
Contra Costa,Pinole,3027,10,0,10,2022-02-06
Contra Costa,Pittsburg,15854,94,17,77,2022-02-06
Contra Costa,Pleasant Hill*,3894,36,27,9,2022-02-06
Contra Costa,Richmond*,26689,152,9,143,2022-02-06
Contra Costa,Rodeo,1696,6,0,6,2022-02-06
Contra Costa,San Pablo*,11377,61,14,47,2022-02-06
Contra Costa,San Ramon*,7592,29,9,20,2022-02-06
Contra Costa,Walnut Creek*,8768,102,68,34,2022-02-06
Contra Costa,Other/Unspecified,2192,8,5,3,2022-02-06
