county,area,confirmed_cases,county_date
Contra Costa,Alamo,479,2021-04-26
Contra Costa,Antioch,9384,2021-04-26
Contra Costa,Bay Point,2723,2021-04-26
Contra Costa,Bethel Island,67,2021-04-26
Contra Costa,Brentwood,3728,2021-04-26
Contra Costa,Byron,100,2021-04-26
Contra Costa,Clayton,409,2021-04-26
Contra Costa,Concord*,7921,2021-04-26
Contra Costa,Crockett*,124,2021-04-26
Contra Costa,Danville*,1616,2021-04-26
Contra Costa,Diablo,37,2021-04-26
Contra Costa,Discovery Bay,830,2021-04-26
Contra Costa,El Cerrito,694,2021-04-26
Contra Costa,El Sobrante,1217,2021-04-26
Contra Costa,Hercules,1250,2021-04-26
Contra Costa,Kensington,47,2021-04-26
Contra Costa,Knightsen,24,2021-04-26
Contra Costa,Lafayette,614,2021-04-26
Contra Costa,Martinez*,1933,2021-04-26
Contra Costa,Moraga,327,2021-04-26
Contra Costa,Oakley,3126,2021-04-26
Contra Costa,Orinda,405,2021-04-26
Contra Costa,Pacheco,239,2021-04-26
Contra Costa,Pinole,1120,2021-04-26
Contra Costa,Pittsburg,6694,2021-04-26
Contra Costa,Pleasant Hill*,1196,2021-04-26
Contra Costa,Richmond*,10195,2021-04-26
Contra Costa,Rodeo,575,2021-04-26
Contra Costa,San Pablo*,5177,2021-04-26
Contra Costa,San Ramon*,2048,2021-04-26
Contra Costa,Walnut Creek*,2806,2021-04-26
Contra Costa,Other/Unspecified,565,2021-04-26
