county,area,confirmed_cases,Total Deaths,LTCF Deaths,Non-LTCF Deaths,county_date
Contra Costa,Alamo,1778,7,1,6,2022-06-06
Contra Costa,Antioch,27611,190,36,154,2022-06-06
Contra Costa,Bay Point,6594,36,2,34,2022-06-06
Contra Costa,Bethel Island,287,3,1,2,2022-06-06
Contra Costa,Brentwood,12692,78,15,63,2022-06-06
Contra Costa,Byron,267,1,0,1,2022-06-06
Contra Costa,Clayton,1614,12,2,10,2022-06-06
Contra Costa,Concord*,22887,187,100,87,2022-06-06
Contra Costa,Crockett*,510,1,1,0,2022-06-06
Contra Costa,Danville*,6755,33,17,16,2022-06-06
Contra Costa,Diablo,118,0,0,0,2022-06-06
Contra Costa,Discovery Bay,2614,14,1,13,2022-06-06
Contra Costa,El Cerrito,3032,19,7,12,2022-06-06
Contra Costa,Hercules,4709,20,1,19,2022-06-06
Contra Costa,Kensington,376,1,0,1,2022-06-06
Contra Costa,Knightsen,81,0,0,0,2022-06-06
Contra Costa,Lafayette,2803,7,3,4,2022-06-06
Contra Costa,Martinez*,7267,36,9,27,2022-06-06
Contra Costa,Moraga,1518,6,3,3,2022-06-06
Contra Costa,Oakley,10433,66,5,61,2022-06-06
Contra Costa,Orinda,1937,18,9,9,2022-06-06
Contra Costa,Pacheco,735,2,0,2,2022-06-06
Contra Costa,Pinole,3615,10,0,10,2022-06-06
Contra Costa,Pittsburg,17856,111,20,91,2022-06-06
Contra Costa,Pleasant Hill*,5003,40,28,12,2022-06-06
Contra Costa,Richmond*,30364,175,11,164,2022-06-06
Contra Costa,Rodeo,2012,6,0,6,2022-06-06
Contra Costa,San Pablo*,12837,71,15,56,2022-06-06
Contra Costa,San Ramon*,10052,31,9,22,2022-06-06
Contra Costa,Walnut Creek*,11175,119,74,45,2022-06-06
Contra Costa,Other/Unspecified,2560,10,5,5,2022-06-06
