county,area,confirmed_cases,county_date
Contra Costa,Alamo,483,2021-05-10
Contra Costa,Antioch,9515,2021-05-10
Contra Costa,Bay Point,2761,2021-05-10
Contra Costa,Bethel Island,72,2021-05-10
Contra Costa,Brentwood,3782,2021-05-10
Contra Costa,Byron,103,2021-05-10
Contra Costa,Clayton,415,2021-05-10
Contra Costa,Concord*,8018,2021-05-10
Contra Costa,Crockett*,128,2021-05-10
Contra Costa,Danville*,1653,2021-05-10
Contra Costa,Diablo,37,2021-05-10
Contra Costa,Discovery Bay,849,2021-05-10
Contra Costa,El Cerrito,704,2021-05-10
Contra Costa,El Sobrante,1238,2021-05-10
Contra Costa,Hercules,1265,2021-05-10
Contra Costa,Kensington,47,2021-05-10
Contra Costa,Knightsen,24,2021-05-10
Contra Costa,Lafayette,623,2021-05-10
Contra Costa,Martinez*,1956,2021-05-10
Contra Costa,Moraga,336,2021-05-10
Contra Costa,Oakley,3184,2021-05-10
Contra Costa,Orinda,410,2021-05-10
Contra Costa,Pacheco,243,2021-05-10
Contra Costa,Pinole,1130,2021-05-10
Contra Costa,Pittsburg,6796,2021-05-10
Contra Costa,Pleasant Hill*,1209,2021-05-10
Contra Costa,Richmond*,10317,2021-05-10
Contra Costa,Rodeo,589,2021-05-10
Contra Costa,San Pablo*,5234,2021-05-10
Contra Costa,San Ramon*,2097,2021-05-10
Contra Costa,Walnut Creek*,2848,2021-05-10
Contra Costa,Other/Unspecified,572,2021-05-10
