county,area,confirmed_cases,county_date
Contra Costa,Alamo,305,2021-01-01
Contra Costa,Antioch,5440,2021-01-01
Contra Costa,Bay Point,1700,2021-01-01
Contra Costa,Bethel Island,41,2021-01-01
Contra Costa,Brentwood,2078,2021-01-01
Contra Costa,Byron,64,2021-01-01
Contra Costa,Clayton,238,2021-01-01
Contra Costa,Concord,5034,2021-01-01
Contra Costa,Crockett,64,2021-01-01
Contra Costa,Danville,1019,2021-01-01
Contra Costa,Diablo,25,2021-01-01
Contra Costa,Discovery Bay,495,2021-01-01
Contra Costa,El Cerrito,388,2021-01-01
Contra Costa,El Sobrante,734,2021-01-01
Contra Costa,Hercules,741,2021-01-01
Contra Costa,Kensington,27,2021-01-01
Contra Costa,Lafayette,396,2021-01-01
Contra Costa,Martinez,1192,2021-01-01
Contra Costa,Moraga,208,2021-01-01
Contra Costa,Oakley,1662,2021-01-01
Contra Costa,Orinda,277,2021-01-01
Contra Costa,Pacheco,134,2021-01-01
Contra Costa,Pinole,662,2021-01-01
Contra Costa,Pittsburg,4043,2021-01-01
Contra Costa,Pleasant Hill,752,2021-01-01
Contra Costa,Richmond,6876,2021-01-01
Contra Costa,Rodeo,317,2021-01-01
Contra Costa,San Pablo,3376,2021-01-01
Contra Costa,San Ramon,1278,2021-01-01
Contra Costa,Walnut Creek,1649,2021-01-01
Contra Costa,Other/Unspecified,384,2021-01-01
