county,area,confirmed_cases,county_date
Contra Costa,Alamo,449,2021-03-30
Contra Costa,Antioch,9030,2021-03-30
Contra Costa,Bay Point,2651,2021-03-30
Contra Costa,Bethel Island,66,2021-03-30
Contra Costa,Brentwood,3583,2021-03-30
Contra Costa,Byron,97,2021-03-30
Contra Costa,Clayton,390,2021-03-30
Contra Costa,Concord*,7670,2021-03-30
Contra Costa,Crockett*,119,2021-03-30
Contra Costa,Danville*,1539,2021-03-30
Contra Costa,Diablo,34,2021-03-30
Contra Costa,Discovery Bay,801,2021-03-30
Contra Costa,El Cerrito,671,2021-03-30
Contra Costa,El Sobrante,1154,2021-03-30
Contra Costa,Hercules,1195,2021-03-30
Contra Costa,Kensington,44,2021-03-30
Contra Costa,Knightsen,22,2021-03-30
Contra Costa,Lafayette,587,2021-03-30
Contra Costa,Martinez*,1881,2021-03-30
Contra Costa,Moraga,301,2021-03-30
Contra Costa,Oakley,2978,2021-03-30
Contra Costa,Orinda,399,2021-03-30
Contra Costa,Pacheco,225,2021-03-30
Contra Costa,Pinole,1079,2021-03-30
Contra Costa,Pittsburg,6510,2021-03-30
Contra Costa,Pleasant Hill*,1146,2021-03-30
Contra Costa,Richmond*,9885,2021-03-30
Contra Costa,Rodeo,552,2021-03-30
Contra Costa,San Pablo*,5057,2021-03-30
Contra Costa,San Ramon*,1955,2021-03-30
Contra Costa,Walnut Creek*,2692,2021-03-30
Contra Costa,Other/Unspecified,541,2021-03-30
