county,area,confirmed_cases,Total Deaths,LTCF Deaths,Non-LTCF Deaths,county_date
Contra Costa,Alamo,2394,8,1,7,2022-12-07
Contra Costa,Antioch,35866,213,38,175,2022-12-07
Contra Costa,Bay Point,8141,38,2,36,2022-12-07
Contra Costa,Bethel Island,383,3,1,2,2022-12-07
Contra Costa,Brentwood,18488,87,17,70,2022-12-07
Contra Costa,Byron,347,1,0,1,2022-12-07
Contra Costa,Clayton,2097,13,2,11,2022-12-07
Contra Costa,Concord*,29502,212,107,105,2022-12-07
Contra Costa,Crockett*,640,1,1,0,2022-12-07
Contra Costa,Danville*,9528,36,17,19,2022-12-07
Contra Costa,Diablo,152,1,0,1,2022-12-07
Contra Costa,Discovery Bay,3369,15,1,14,2022-12-07
Contra Costa,El Cerrito,4410,23,7,16,2022-12-07
Contra Costa,Hercules,6424,22,1,21,2022-12-07
Contra Costa,Kensington,572,1,0,1,2022-12-07
Contra Costa,Knightsen,105,0,0,0,2022-12-07
Contra Costa,Lafayette,4246,15,5,10,2022-12-07
Contra Costa,Martinez*,10261,44,10,34,2022-12-07
Contra Costa,Moraga,2260,9,3,6,2022-12-07
Contra Costa,Oakley,13573,73,5,68,2022-12-07
Contra Costa,Orinda,2754,19,9,10,2022-12-07
Contra Costa,Pacheco,990,4,0,4,2022-12-07
Contra Costa,Pinole,4888,13,0,13,2022-12-07
Contra Costa,Pittsburg,22252,117,20,97,2022-12-07
Contra Costa,Pleasant Hill*,6857,51,33,18,2022-12-07
Contra Costa,Richmond*,38916,193,14,179,2022-12-07
Contra Costa,Rodeo,2523,7,0,7,2022-12-07
Contra Costa,San Pablo*,16308,76,16,60,2022-12-07
Contra Costa,San Ramon*,14684,41,12,29,2022-12-07
Contra Costa,Walnut Creek*,15200,142,85,57,2022-12-07
Contra Costa,Other/Unspecified,4491,8,1,7,2022-12-07
