county,area,confirmed_cases,Total Deaths,LTCF Deaths,Non-LTCF Deaths,county_date
Contra Costa,Alamo,2396,8,1,7,2022-12-08
Contra Costa,Antioch,35924,213,38,175,2022-12-08
Contra Costa,Bay Point,8147,38,2,36,2022-12-08
Contra Costa,Bethel Island,383,3,1,2,2022-12-08
Contra Costa,Brentwood,18497,87,17,70,2022-12-08
Contra Costa,Byron,347,1,0,1,2022-12-08
Contra Costa,Clayton,2097,13,2,11,2022-12-08
Contra Costa,Concord*,29525,212,107,105,2022-12-08
Contra Costa,Crockett*,640,1,1,0,2022-12-08
Contra Costa,Danville*,9541,36,17,19,2022-12-08
Contra Costa,Diablo,152,1,0,1,2022-12-08
Contra Costa,Discovery Bay,3371,15,1,14,2022-12-08
Contra Costa,El Cerrito,4419,23,7,16,2022-12-08
Contra Costa,Hercules,6437,22,1,21,2022-12-08
Contra Costa,Kensington,572,1,0,1,2022-12-08
Contra Costa,Knightsen,105,0,0,0,2022-12-08
Contra Costa,Lafayette,4247,15,5,10,2022-12-08
Contra Costa,Martinez*,10276,44,10,34,2022-12-08
Contra Costa,Moraga,2264,9,3,6,2022-12-08
Contra Costa,Oakley,13584,73,5,68,2022-12-08
Contra Costa,Orinda,2755,19,9,10,2022-12-08
Contra Costa,Pacheco,992,4,0,4,2022-12-08
Contra Costa,Pinole,4897,13,0,13,2022-12-08
Contra Costa,Pittsburg,22277,118,20,98,2022-12-08
Contra Costa,Pleasant Hill*,6864,51,33,18,2022-12-08
Contra Costa,Richmond*,38983,193,14,179,2022-12-08
Contra Costa,Rodeo,2526,7,0,7,2022-12-08
Contra Costa,San Pablo*,16332,76,16,60,2022-12-08
Contra Costa,San Ramon*,14702,41,12,29,2022-12-08
Contra Costa,Walnut Creek*,15222,142,85,57,2022-12-08
Contra Costa,Other/Unspecified,4503,8,1,7,2022-12-08
