county,area,confirmed_cases,Total Deaths,LTCF Deaths,Non-LTCF Deaths,county_date
Contra Costa,Alamo,663,5,1,4,2021-09-03
Contra Costa,Antioch,13299,113,33,80,2021-09-03
Contra Costa,Bay Point,3523,23,2,21,2021-09-03
Contra Costa,Bethel Island,132,2,1,1,2021-09-03
Contra Costa,Brentwood,5594,49,12,37,2021-09-03
Contra Costa,Byron,162,0,0,0,2021-09-03
Contra Costa,Clayton,584,7,2,5,2021-09-03
Contra Costa,Concord*,10226,145,93,52,2021-09-03
Contra Costa,Crockett*,193,1,1,0,2021-09-03
Contra Costa,Danville*,2218,24,16,8,2021-09-03
Contra Costa,Diablo,48,0,0,0,2021-09-03
Contra Costa,Discovery Bay,1295,4,1,3,2021-09-03
Contra Costa,El Cerrito,948,13,6,7,2021-09-03
Contra Costa,Hercules,1722,17,1,16,2021-09-03
Contra Costa,Kensington,83,0,0,0,2021-09-03
Contra Costa,Knightsen,32,0,0,0,2021-09-03
Contra Costa,Lafayette,860,5,3,2,2021-09-03
Contra Costa,Martinez*,2778,27,9,18,2021-09-03
Contra Costa,Moraga,428,3,3,0,2021-09-03
Contra Costa,Oakley,4649,34,5,29,2021-09-03
Contra Costa,Orinda,538,16,9,7,2021-09-03
Contra Costa,Pacheco,300,1,0,1,2021-09-03
Contra Costa,Pinole,1475,6,0,6,2021-09-03
Contra Costa,Pittsburg,8776,69,14,55,2021-09-03
Contra Costa,Pleasant Hill*,1616,34,27,7,2021-09-03
Contra Costa,Richmond*,14150,113,2,111,2021-09-03
Contra Costa,Rodeo,780,3,0,3,2021-09-03
Contra Costa,San Pablo*,6187,52,13,39,2021-09-03
Contra Costa,San Ramon*,2846,22,8,14,2021-09-03
Contra Costa,Walnut Creek*,3846,88,65,23,2021-09-03
Contra Costa,Other/Unspecified,755,7,5,2,2021-09-03
