county,area,confirmed_cases,Total Deaths,LTCF Deaths,Non-LTCF Deaths,county_date
Contra Costa,Alamo,791,5,1,4,2021-12-04
Contra Costa,Antioch,14853,147,34,113,2021-12-04
Contra Costa,Bay Point,3872,29,2,27,2021-12-04
Contra Costa,Bethel Island,165,2,1,1,2021-12-04
Contra Costa,Brentwood,6516,59,13,46,2021-12-04
Contra Costa,Byron,184,0,0,0,2021-12-04
Contra Costa,Clayton,722,10,2,8,2021-12-04
Contra Costa,Concord*,11489,163,96,67,2021-12-04
Contra Costa,Crockett*,231,1,1,0,2021-12-04
Contra Costa,Danville*,2644,25,16,9,2021-12-04
Contra Costa,Diablo,51,0,0,0,2021-12-04
Contra Costa,Discovery Bay,1502,8,1,7,2021-12-04
Contra Costa,El Cerrito,1062,18,7,11,2021-12-04
Contra Costa,Hercules,1913,18,1,17,2021-12-04
Contra Costa,Kensington,109,0,0,0,2021-12-04
Contra Costa,Knightsen,38,0,0,0,2021-12-04
Contra Costa,Lafayette,1057,6,3,3,2021-12-04
Contra Costa,Martinez*,3331,28,9,19,2021-12-04
Contra Costa,Moraga,497,6,3,3,2021-12-04
Contra Costa,Oakley,5466,47,5,42,2021-12-04
Contra Costa,Orinda,638,16,9,7,2021-12-04
Contra Costa,Pacheco,335,1,0,1,2021-12-04
Contra Costa,Pinole,1634,8,0,8,2021-12-04
Contra Costa,Pittsburg,9688,86,16,70,2021-12-04
Contra Costa,Pleasant Hill*,1945,36,27,9,2021-12-04
Contra Costa,Richmond*,15306,142,8,134,2021-12-04
Contra Costa,Rodeo,894,6,0,6,2021-12-04
Contra Costa,San Pablo*,6687,59,14,45,2021-12-04
Contra Costa,San Ramon*,3406,27,8,19,2021-12-04
Contra Costa,Walnut Creek*,4527,98,68,30,2021-12-04
Contra Costa,Other/Unspecified,951,8,5,3,2021-12-04
