county,area,confirmed_cases,Total Deaths,LTCF Deaths,Non-LTCF Deaths,county_date
Contra Costa,Alamo,2440,8,1,7,2023-01-10
Contra Costa,Antioch,36790,214,39,175,2023-01-10
Contra Costa,Bay Point,8328,38,2,36,2023-01-10
Contra Costa,Bethel Island,401,3,1,2,2023-01-10
Contra Costa,Brentwood,18832,89,18,71,2023-01-10
Contra Costa,Byron,349,1,0,1,2023-01-10
Contra Costa,Clayton,2142,13,2,11,2023-01-10
Contra Costa,Concord*,30298,215,108,107,2023-01-10
Contra Costa,Crockett*,660,1,1,0,2023-01-10
Contra Costa,Danville*,9707,37,18,19,2023-01-10
Contra Costa,Diablo,156,1,0,1,2023-01-10
Contra Costa,Discovery Bay,3433,15,1,14,2023-01-10
Contra Costa,El Cerrito,4582,23,7,16,2023-01-10
Contra Costa,Hercules,6633,22,1,21,2023-01-10
Contra Costa,Kensington,595,1,0,1,2023-01-10
Contra Costa,Knightsen,106,0,0,0,2023-01-10
Contra Costa,Lafayette,4332,17,5,12,2023-01-10
Contra Costa,Martinez*,10557,46,11,35,2023-01-10
Contra Costa,Moraga,2308,9,3,6,2023-01-10
Contra Costa,Oakley,13881,74,5,69,2023-01-10
Contra Costa,Orinda,2808,20,9,11,2023-01-10
Contra Costa,Pacheco,1024,4,0,4,2023-01-10
Contra Costa,Pinole,5046,13,1,12,2023-01-10
Contra Costa,Pittsburg,22817,118,20,98,2023-01-10
Contra Costa,Pleasant Hill*,7116,52,34,18,2023-01-10
Contra Costa,Richmond*,40045,192,14,178,2023-01-10
Contra Costa,Rodeo,2610,8,0,8,2023-01-10
Contra Costa,San Pablo*,16730,76,16,60,2023-01-10
Contra Costa,San Ramon*,15111,43,12,31,2023-01-10
Contra Costa,Walnut Creek*,15659,143,85,58,2023-01-10
Contra Costa,Other/Unspecified,4728,8,1,7,2023-01-10
