county,area,confirmed_cases,county_date
Contra Costa,Alamo,488,2021-05-24
Contra Costa,Antioch,9652,2021-05-24
Contra Costa,Bay Point,2791,2021-05-24
Contra Costa,Bethel Island,73,2021-05-24
Contra Costa,Brentwood,3842,2021-05-24
Contra Costa,Byron,105,2021-05-24
Contra Costa,Clayton,426,2021-05-24
Contra Costa,Concord*,8088,2021-05-24
Contra Costa,Crockett*,130,2021-05-24
Contra Costa,Danville*,1663,2021-05-24
Contra Costa,Diablo,37,2021-05-24
Contra Costa,Discovery Bay,872,2021-05-24
Contra Costa,El Cerrito,712,2021-05-24
Contra Costa,Hercules,1269,2021-05-24
Contra Costa,Kensington,47,2021-05-24
Contra Costa,Knightsen,24,2021-05-24
Contra Costa,Lafayette,629,2021-05-24
Contra Costa,Martinez*,1973,2021-05-24
Contra Costa,Moraga,336,2021-05-24
Contra Costa,Oakley,3245,2021-05-24
Contra Costa,Orinda,412,2021-05-24
Contra Costa,Pacheco,245,2021-05-24
Contra Costa,Pinole,1146,2021-05-24
Contra Costa,Pittsburg,6854,2021-05-24
Contra Costa,Pleasant Hill*,1221,2021-05-24
Contra Costa,Richmond*,11668,2021-05-24
Contra Costa,Rodeo,598,2021-05-24
Contra Costa,San Pablo*,5266,2021-05-24
Contra Costa,San Ramon*,2122,2021-05-24
Contra Costa,Walnut Creek*,2881,2021-05-24
Contra Costa,Other/Unspecified,577,2021-05-24
