county,area,confirmed_cases,county_date
Contra Costa,Alamo,271,2020-12-18
Contra Costa,Antioch,4260,2020-12-18
Contra Costa,Bay Point,1409,2020-12-18
Contra Costa,Bethel Island,27,2020-12-18
Contra Costa,Brentwood,1579,2020-12-18
Contra Costa,Byron,48,2020-12-18
Contra Costa,Clayton,169,2020-12-18
Contra Costa,Concord,4029,2020-12-18
Contra Costa,Crockett,46,2020-12-18
Contra Costa,Danville,868,2020-12-18
Contra Costa,Diablo,22,2020-12-18
Contra Costa,Discovery Bay,363,2020-12-18
Contra Costa,El Cerrito,317,2020-12-18
Contra Costa,El Sobrante,578,2020-12-18
Contra Costa,Hercules,593,2020-12-18
Contra Costa,Kensington,21,2020-12-18
Contra Costa,Lafayette,322,2020-12-18
Contra Costa,Martinez,920,2020-12-18
Contra Costa,Moraga,175,2020-12-18
Contra Costa,Oakley,1230,2020-12-18
Contra Costa,Orinda,235,2020-12-18
Contra Costa,Pacheco,108,2020-12-18
Contra Costa,Pinole,524,2020-12-18
Contra Costa,Pittsburg,3401,2020-12-18
Contra Costa,Pleasant Hill,612,2020-12-18
Contra Costa,Richmond,5880,2020-12-18
Contra Costa,Rodeo,262,2020-12-18
Contra Costa,San Pablo,2833,2020-12-18
Contra Costa,San Ramon,1014,2020-12-18
Contra Costa,Walnut Creek,1294,2020-12-18
Contra Costa,Other/Unspecified,303,2020-12-18
