county,area,confirmed_cases,county_date
Contra Costa,Alamo,479,2021-04-29
Contra Costa,Antioch,9413,2021-04-29
Contra Costa,Bay Point,2728,2021-04-29
Contra Costa,Bethel Island,70,2021-04-29
Contra Costa,Brentwood,3741,2021-04-29
Contra Costa,Byron,101,2021-04-29
Contra Costa,Clayton,410,2021-04-29
Contra Costa,Concord*,7946,2021-04-29
Contra Costa,Crockett*,124,2021-04-29
Contra Costa,Danville*,1624,2021-04-29
Contra Costa,Diablo,37,2021-04-29
Contra Costa,Discovery Bay,832,2021-04-29
Contra Costa,El Cerrito,699,2021-04-29
Contra Costa,El Sobrante,1227,2021-04-29
Contra Costa,Hercules,1254,2021-04-29
Contra Costa,Kensington,47,2021-04-29
Contra Costa,Knightsen,24,2021-04-29
Contra Costa,Lafayette,617,2021-04-29
Contra Costa,Martinez*,1933,2021-04-29
Contra Costa,Moraga,329,2021-04-29
Contra Costa,Oakley,3137,2021-04-29
Contra Costa,Orinda,408,2021-04-29
Contra Costa,Pacheco,240,2021-04-29
Contra Costa,Pinole,1122,2021-04-29
Contra Costa,Pittsburg,6714,2021-04-29
Contra Costa,Pleasant Hill*,1198,2021-04-29
Contra Costa,Richmond*,10224,2021-04-29
Contra Costa,Rodeo,576,2021-04-29
Contra Costa,San Pablo*,5184,2021-04-29
Contra Costa,San Ramon*,2054,2021-04-29
Contra Costa,Walnut Creek*,2821,2021-04-29
Contra Costa,Other/Unspecified,567,2021-04-29
