county,area,confirmed_cases,Total Deaths,LTCF Deaths,Non-LTCF Deaths,county_date
Contra Costa,Alamo,701,5,1,4,2021-09-25
Contra Costa,Antioch,13941,124,33,91,2021-09-25
Contra Costa,Bay Point,3639,24,2,22,2021-09-25
Contra Costa,Bethel Island,150,2,1,1,2021-09-25
Contra Costa,Brentwood,5905,50,12,38,2021-09-25
Contra Costa,Byron,169,0,0,0,2021-09-25
Contra Costa,Clayton,632,8,2,6,2021-09-25
Contra Costa,Concord*,10699,149,93,56,2021-09-25
Contra Costa,Crockett*,213,1,1,0,2021-09-25
Contra Costa,Danville*,2349,24,16,8,2021-09-25
Contra Costa,Diablo,48,0,0,0,2021-09-25
Contra Costa,Discovery Bay,1379,4,1,3,2021-09-25
Contra Costa,El Cerrito,979,15,6,9,2021-09-25
Contra Costa,Hercules,1804,17,1,16,2021-09-25
Contra Costa,Kensington,89,0,0,0,2021-09-25
Contra Costa,Knightsen,34,0,0,0,2021-09-25
Contra Costa,Lafayette,916,5,3,2,2021-09-25
Contra Costa,Martinez*,2995,28,9,19,2021-09-25
Contra Costa,Moraga,453,4,3,1,2021-09-25
Contra Costa,Oakley,4978,37,5,32,2021-09-25
Contra Costa,Orinda,561,16,9,7,2021-09-25
Contra Costa,Pacheco,315,1,0,1,2021-09-25
Contra Costa,Pinole,1545,6,0,6,2021-09-25
Contra Costa,Pittsburg,9133,72,14,58,2021-09-25
Contra Costa,Pleasant Hill*,1724,34,27,7,2021-09-25
Contra Costa,Richmond*,14586,116,2,114,2021-09-25
Contra Costa,Rodeo,830,3,0,3,2021-09-25
Contra Costa,San Pablo*,6365,53,13,40,2021-09-25
Contra Costa,San Ramon*,3032,25,8,17,2021-09-25
Contra Costa,Walnut Creek*,4073,91,66,25,2021-09-25
Contra Costa,Other/Unspecified,817,7,5,2,2021-09-25
