county,area,confirmed_cases,Total Deaths,LTCF Deaths,Non-LTCF Deaths,county_date
Contra Costa,Alamo,2448,9,1,8,2023-02-03
Contra Costa,Antioch,37092,216,39,177,2023-02-03
Contra Costa,Bay Point,8385,39,2,37,2023-02-03
Contra Costa,Bethel Island,403,3,1,2,2023-02-03
Contra Costa,Brentwood,18976,90,19,71,2023-02-03
Contra Costa,Byron,353,1,0,1,2023-02-03
Contra Costa,Clayton,2169,13,2,11,2023-02-03
Contra Costa,Concord*,30562,216,107,109,2023-02-03
Contra Costa,Crockett*,663,1,1,0,2023-02-03
Contra Costa,Danville*,9779,37,18,19,2023-02-03
Contra Costa,Diablo,154,1,0,1,2023-02-03
Contra Costa,Discovery Bay,3451,15,1,14,2023-02-03
Contra Costa,El Cerrito,4653,24,8,16,2023-02-03
Contra Costa,Hercules,6692,23,1,22,2023-02-03
Contra Costa,Kensington,607,1,0,1,2023-02-03
Contra Costa,Knightsen,109,0,0,0,2023-02-03
Contra Costa,Lafayette,4363,17,5,12,2023-02-03
Contra Costa,Martinez*,10650,47,11,36,2023-02-03
Contra Costa,Moraga,2329,9,3,6,2023-02-03
Contra Costa,Oakley,13958,74,5,69,2023-02-03
Contra Costa,Orinda,2825,21,9,12,2023-02-03
Contra Costa,Pacheco,1028,4,0,4,2023-02-03
Contra Costa,Pinole,5081,13,1,12,2023-02-03
Contra Costa,Pittsburg,23012,119,20,99,2023-02-03
Contra Costa,Pleasant Hill*,7203,52,34,18,2023-02-03
Contra Costa,Richmond*,40383,196,15,181,2023-02-03
Contra Costa,Rodeo,2626,9,1,8,2023-02-03
Contra Costa,San Pablo*,16848,76,16,60,2023-02-03
Contra Costa,San Ramon*,15222,44,12,32,2023-02-03
Contra Costa,Walnut Creek*,15798,143,85,58,2023-02-03
Contra Costa,Other/Unspecified,4797,9,2,7,2023-02-03
