county,area,confirmed_cases,Total Deaths,LTCF Deaths,Non-LTCF Deaths,county_date
Contra Costa,Alamo,1956,7,1,6,2022-07-18
Contra Costa,Antioch,29973,197,36,161,2022-07-18
Contra Costa,Bay Point,7107,36,2,34,2022-07-18
Contra Costa,Bethel Island,314,3,1,2,2022-07-18
Contra Costa,Brentwood,13921,81,15,66,2022-07-18
Contra Costa,Byron,291,1,0,1,2022-07-18
Contra Costa,Clayton,1774,12,2,10,2022-07-18
Contra Costa,Concord*,25199,196,101,95,2022-07-18
Contra Costa,Crockett*,545,1,1,0,2022-07-18
Contra Costa,Danville*,7522,35,18,17,2022-07-18
Contra Costa,Diablo,127,0,0,0,2022-07-18
Contra Costa,Discovery Bay,2821,14,1,13,2022-07-18
Contra Costa,El Cerrito,3453,19,7,12,2022-07-18
Contra Costa,Hercules,5290,20,1,19,2022-07-18
Contra Costa,Kensington,433,1,0,1,2022-07-18
Contra Costa,Knightsen,90,0,0,0,2022-07-18
Contra Costa,Lafayette,3221,8,3,5,2022-07-18
Contra Costa,Martinez*,8119,36,9,27,2022-07-18
Contra Costa,Moraga,1735,7,3,4,2022-07-18
Contra Costa,Oakley,11345,67,5,62,2022-07-18
Contra Costa,Orinda,2182,19,9,10,2022-07-18
Contra Costa,Pacheco,808,2,0,2,2022-07-18
Contra Costa,Pinole,4042,10,0,10,2022-07-18
Contra Costa,Pittsburg,19229,112,20,92,2022-07-18
Contra Costa,Pleasant Hill*,5647,44,30,14,2022-07-18
Contra Costa,Richmond*,32664,181,12,169,2022-07-18
Contra Costa,Rodeo,2201,6,0,6,2022-07-18
Contra Costa,San Pablo*,13765,72,15,57,2022-07-18
Contra Costa,San Ramon*,11647,34,9,25,2022-07-18
Contra Costa,Walnut Creek*,12554,128,76,52,2022-07-18
Contra Costa,Other/Unspecified,3016,11,4,7,2022-07-18
