county,area,confirmed_cases,Total Deaths,LTCF Deaths,Non-LTCF Deaths,county_date
Contra Costa,Alamo,1555,7,1,6,2022-04-12
Contra Costa,Antioch,25620,191,37,154,2022-04-12
Contra Costa,Bay Point,6236,35,2,33,2022-04-12
Contra Costa,Bethel Island,265,3,1,2,2022-04-12
Contra Costa,Brentwood,11522,76,14,62,2022-04-12
Contra Costa,Byron,253,1,0,1,2022-04-12
Contra Costa,Clayton,1421,11,2,9,2022-04-12
Contra Costa,Concord*,20653,185,99,86,2022-04-12
Contra Costa,Crockett*,449,1,1,0,2022-04-12
Contra Costa,Danville*,5795,31,16,15,2022-04-12
Contra Costa,Diablo,105,0,0,0,2022-04-12
Contra Costa,Discovery Bay,2427,13,1,12,2022-04-12
Contra Costa,El Cerrito,2583,19,7,12,2022-04-12
Contra Costa,Hercules,4097,20,1,19,2022-04-12
Contra Costa,Kensington,292,1,0,1,2022-04-12
Contra Costa,Knightsen,73,0,0,0,2022-04-12
Contra Costa,Lafayette,2355,7,3,4,2022-04-12
Contra Costa,Martinez*,6350,36,9,27,2022-04-12
Contra Costa,Moraga,1252,6,3,3,2022-04-12
Contra Costa,Oakley,9614,66,5,61,2022-04-12
Contra Costa,Orinda,1636,18,9,9,2022-04-12
Contra Costa,Pacheco,671,2,0,2,2022-04-12
Contra Costa,Pinole,3226,10,0,10,2022-04-12
Contra Costa,Pittsburg,16571,109,20,89,2022-04-12
Contra Costa,Pleasant Hill*,4280,40,28,12,2022-04-12
Contra Costa,Richmond*,28107,174,10,164,2022-04-12
Contra Costa,Rodeo,1821,6,0,6,2022-04-12
Contra Costa,San Pablo*,12001,70,15,55,2022-04-12
Contra Costa,San Ramon*,8260,30,9,21,2022-04-12
Contra Costa,Walnut Creek*,9533,118,74,44,2022-04-12
Contra Costa,Other/Unspecified,2241,10,5,5,2022-04-12
