county,area,confirmed_cases,Total Deaths,LTCF Deaths,Non-LTCF Deaths,county_date
Contra Costa,Alamo,667,5,1,4,2021-09-05
Contra Costa,Antioch,13375,114,33,81,2021-09-05
Contra Costa,Bay Point,3539,23,2,21,2021-09-05
Contra Costa,Bethel Island,135,2,1,1,2021-09-05
Contra Costa,Brentwood,5635,49,12,37,2021-09-05
Contra Costa,Byron,163,0,0,0,2021-09-05
Contra Costa,Clayton,587,8,2,6,2021-09-05
Contra Costa,Concord*,10286,145,93,52,2021-09-05
Contra Costa,Crockett*,199,1,1,0,2021-09-05
Contra Costa,Danville*,2228,24,16,8,2021-09-05
Contra Costa,Diablo,48,0,0,0,2021-09-05
Contra Costa,Discovery Bay,1301,4,1,3,2021-09-05
Contra Costa,El Cerrito,955,14,6,8,2021-09-05
Contra Costa,Hercules,1734,17,1,16,2021-09-05
Contra Costa,Kensington,84,0,0,0,2021-09-05
Contra Costa,Knightsen,32,0,0,0,2021-09-05
Contra Costa,Lafayette,864,5,3,2,2021-09-05
Contra Costa,Martinez*,2806,28,9,19,2021-09-05
Contra Costa,Moraga,430,4,3,1,2021-09-05
Contra Costa,Oakley,4685,34,5,29,2021-09-05
Contra Costa,Orinda,542,16,9,7,2021-09-05
Contra Costa,Pacheco,303,1,0,1,2021-09-05
Contra Costa,Pinole,1482,6,0,6,2021-09-05
Contra Costa,Pittsburg,8807,69,14,55,2021-09-05
Contra Costa,Pleasant Hill*,1627,34,27,7,2021-09-05
Contra Costa,Richmond*,14232,113,2,111,2021-09-05
Contra Costa,Rodeo,788,3,0,3,2021-09-05
Contra Costa,San Pablo*,6214,52,13,39,2021-09-05
Contra Costa,San Ramon*,2881,22,8,14,2021-09-05
Contra Costa,Walnut Creek*,3884,89,65,24,2021-09-05
Contra Costa,Other/Unspecified,764,7,5,2,2021-09-05
