county,area,confirmed_cases,county_date
Contra Costa,Alamo,411,2021-02-09
Contra Costa,Antioch,8182,2021-02-09
Contra Costa,Bay Point,2480,2021-02-09
Contra Costa,Bethel Island,63,2021-02-09
Contra Costa,Brentwood,3164,2021-02-09
Contra Costa,Byron,95,2021-02-09
Contra Costa,Clayton,356,2021-02-09
Contra Costa,Concord,7091,2021-02-09
Contra Costa,Crockett,108,2021-02-09
Contra Costa,Danville,1421,2021-02-09
Contra Costa,Diablo,31,2021-02-09
Contra Costa,Discovery Bay,707,2021-02-09
Contra Costa,El Cerrito,602,2021-02-09
Contra Costa,El Sobrante,1057,2021-02-09
Contra Costa,Hercules,1097,2021-02-09
Contra Costa,Kensington,40,2021-02-09
Contra Costa,Knightsen,22,2021-02-09
Contra Costa,Lafayette,541,2021-02-09
Contra Costa,Martinez,1699,2021-02-09
Contra Costa,Moraga,274,2021-02-09
Contra Costa,Oakley,2655,2021-02-09
Contra Costa,Orinda,365,2021-02-09
Contra Costa,Pacheco,196,2021-02-09
Contra Costa,Pinole,974,2021-02-09
Contra Costa,Pittsburg,5869,2021-02-09
Contra Costa,Pleasant Hill,1041,2021-02-09
Contra Costa,Richmond,9153,2021-02-09
Contra Costa,Rodeo,506,2021-02-09
Contra Costa,San Pablo,4685,2021-02-09
Contra Costa,San Ramon,1773,2021-02-09
Contra Costa,Walnut Creek,2438,2021-02-09
Contra Costa,Other/Unspecified,489,2021-02-09
