county,area,confirmed_cases,Total Deaths,LTCF Deaths,Non-LTCF Deaths,county_date
Contra Costa,Alamo,1529,7,1,6,2022-03-25
Contra Costa,Antioch,25523,190,36,154,2022-03-25
Contra Costa,Bay Point,6210,35,2,33,2022-03-25
Contra Costa,Bethel Island,265,3,1,2,2022-03-25
Contra Costa,Brentwood,11436,76,14,62,2022-03-25
Contra Costa,Byron,251,1,0,1,2022-03-25
Contra Costa,Clayton,1403,11,2,9,2022-03-25
Contra Costa,Concord*,20510,182,99,83,2022-03-25
Contra Costa,Crockett*,447,1,1,0,2022-03-25
Contra Costa,Danville*,5696,30,16,14,2022-03-25
Contra Costa,Diablo,101,0,0,0,2022-03-25
Contra Costa,Discovery Bay,2407,13,1,12,2022-03-25
Contra Costa,El Cerrito,2545,19,7,12,2022-03-25
Contra Costa,Hercules,4078,20,1,19,2022-03-25
Contra Costa,Kensington,285,1,0,1,2022-03-25
Contra Costa,Knightsen,73,0,0,0,2022-03-25
Contra Costa,Lafayette,2317,7,3,4,2022-03-25
Contra Costa,Martinez*,6298,36,9,27,2022-03-25
Contra Costa,Moraga,1234,6,3,3,2022-03-25
Contra Costa,Oakley,9561,65,5,60,2022-03-25
Contra Costa,Orinda,1603,18,9,9,2022-03-25
Contra Costa,Pacheco,666,2,0,2,2022-03-25
Contra Costa,Pinole,3207,10,0,10,2022-03-25
Contra Costa,Pittsburg,16508,106,20,86,2022-03-25
Contra Costa,Pleasant Hill*,4227,39,27,12,2022-03-25
Contra Costa,Richmond*,27990,174,9,165,2022-03-25
Contra Costa,Rodeo,1813,6,0,6,2022-03-25
Contra Costa,San Pablo*,11942,70,14,56,2022-03-25
Contra Costa,San Ramon*,8112,29,9,20,2022-03-25
Contra Costa,Walnut Creek*,9397,116,71,45,2022-03-25
Contra Costa,Other/Unspecified,2220,10,5,5,2022-03-25
