county,area,confirmed_cases,Total Deaths,LTCF Deaths,Non-LTCF Deaths,county_date
Contra Costa,Alamo,1434,6,1,5,2022-02-04
Contra Costa,Antioch,24241,157,35,122,2022-02-04
Contra Costa,Bay Point,5968,29,2,27,2022-02-04
Contra Costa,Bethel Island,252,3,1,2,2022-02-04
Contra Costa,Brentwood,10794,64,13,51,2022-02-04
Contra Costa,Byron,246,1,0,1,2022-02-04
Contra Costa,Clayton,1348,10,2,8,2022-02-04
Contra Costa,Concord*,19394,168,96,72,2022-02-04
Contra Costa,Crockett*,415,1,1,0,2022-02-04
Contra Costa,Danville*,5289,28,16,12,2022-02-04
Contra Costa,Diablo,94,0,0,0,2022-02-04
Contra Costa,Discovery Bay,2278,9,1,8,2022-02-04
Contra Costa,El Cerrito,2391,18,7,11,2022-02-04
Contra Costa,Hercules,3818,20,1,19,2022-02-04
Contra Costa,Kensington,252,0,0,0,2022-02-04
Contra Costa,Knightsen,68,0,0,0,2022-02-04
Contra Costa,Lafayette,2110,6,3,3,2022-02-04
Contra Costa,Martinez*,5936,30,9,21,2022-02-04
Contra Costa,Moraga,1123,6,3,3,2022-02-04
Contra Costa,Oakley,9075,53,5,48,2022-02-04
Contra Costa,Orinda,1457,16,9,7,2022-02-04
Contra Costa,Pacheco,622,1,0,1,2022-02-04
Contra Costa,Pinole,3019,10,0,10,2022-02-04
Contra Costa,Pittsburg,15803,92,17,75,2022-02-04
Contra Costa,Pleasant Hill*,3877,36,27,9,2022-02-04
Contra Costa,Richmond*,26598,152,9,143,2022-02-04
Contra Costa,Rodeo,1686,6,0,6,2022-02-04
Contra Costa,San Pablo*,11311,60,14,46,2022-02-04
Contra Costa,San Ramon*,7560,29,9,20,2022-02-04
Contra Costa,Walnut Creek*,8727,102,68,34,2022-02-04
Contra Costa,Other/Unspecified,2204,8,5,3,2022-02-04
