county,area,confirmed_cases,county_date
Contra Costa,Alamo,346,2021-01-14
Contra Costa,Antioch,6595,2021-01-14
Contra Costa,Bay Point,2038,2021-01-14
Contra Costa,Bethel Island,50,2021-01-14
Contra Costa,Brentwood,2572,2021-01-14
Contra Costa,Byron,80,2021-01-14
Contra Costa,Clayton,306,2021-01-14
Contra Costa,Concord,6038,2021-01-14
Contra Costa,Crockett,80,2021-01-14
Contra Costa,Danville,1196,2021-01-14
Contra Costa,Diablo,29,2021-01-14
Contra Costa,Discovery Bay,615,2021-01-14
Contra Costa,El Cerrito,489,2021-01-14
Contra Costa,El Sobrante,865,2021-01-14
Contra Costa,Hercules,910,2021-01-14
Contra Costa,Kensington,29,2021-01-14
Contra Costa,Lafayette,461,2021-01-14
Contra Costa,Martinez,1424,2021-01-14
Contra Costa,Moraga,236,2021-01-14
Contra Costa,Oakley,2116,2021-01-14
Contra Costa,Orinda,320,2021-01-14
Contra Costa,Pacheco,164,2021-01-14
Contra Costa,Pinole,803,2021-01-14
Contra Costa,Pittsburg,4930,2021-01-14
Contra Costa,Pleasant Hill,865,2021-01-14
Contra Costa,Richmond,7870,2021-01-14
Contra Costa,Rodeo,387,2021-01-14
Contra Costa,San Pablo,3928,2021-01-14
Contra Costa,San Ramon,1517,2021-01-14
Contra Costa,Walnut Creek,2061,2021-01-14
Contra Costa,Other/Unspecified,439,2021-01-14
