county,area,confirmed_cases,county_date
Contra Costa,Alamo,414,2021-02-11
Contra Costa,Antioch,8256,2021-02-11
Contra Costa,Bay Point,2492,2021-02-11
Contra Costa,Bethel Island,63,2021-02-11
Contra Costa,Brentwood,3178,2021-02-11
Contra Costa,Byron,94,2021-02-11
Contra Costa,Clayton,360,2021-02-11
Contra Costa,Concord,7116,2021-02-11
Contra Costa,Crockett,108,2021-02-11
Contra Costa,Danville,1426,2021-02-11
Contra Costa,Diablo,31,2021-02-11
Contra Costa,Discovery Bay,709,2021-02-11
Contra Costa,El Cerrito,612,2021-02-11
Contra Costa,El Sobrante,1062,2021-02-11
Contra Costa,Hercules,1102,2021-02-11
Contra Costa,Kensington,41,2021-02-11
Contra Costa,Knightsen,22,2021-02-11
Contra Costa,Lafayette,541,2021-02-11
Contra Costa,Martinez,1707,2021-02-11
Contra Costa,Moraga,276,2021-02-11
Contra Costa,Oakley,2667,2021-02-11
Contra Costa,Orinda,368,2021-02-11
Contra Costa,Pacheco,199,2021-02-11
Contra Costa,Pinole,977,2021-02-11
Contra Costa,Pittsburg,5906,2021-02-11
Contra Costa,Pleasant Hill,1048,2021-02-11
Contra Costa,Richmond,9190,2021-02-11
Contra Costa,Rodeo,506,2021-02-11
Contra Costa,San Pablo,4701,2021-02-11
Contra Costa,San Ramon,1778,2021-02-11
Contra Costa,Walnut Creek,2452,2021-02-11
Contra Costa,Other/Unspecified,493,2021-02-11
