county,area,confirmed_cases,county_date
Contra Costa,Alamo,231,2020-12-09
Contra Costa,Antioch,3613,2020-12-09
Contra Costa,Bay Point,1241,2020-12-09
Contra Costa,Bethel Island,19,2020-12-09
Contra Costa,Brentwood,1284,2020-12-09
Contra Costa,Byron,40,2020-12-09
Contra Costa,Clayton,132,2020-12-09
Contra Costa,Concord,3445,2020-12-09
Contra Costa,Crockett,39,2020-12-09
Contra Costa,Danville,723,2020-12-09
Contra Costa,Diablo,14,2020-12-09
Contra Costa,Discovery Bay,280,2020-12-09
Contra Costa,El Cerrito,251,2020-12-09
Contra Costa,El Sobrante,490,2020-12-09
Contra Costa,Hercules,475,2020-12-09
Contra Costa,Kensington,19,2020-12-09
Contra Costa,Lafayette,281,2020-12-09
Contra Costa,Martinez,704,2020-12-09
Contra Costa,Moraga,136,2020-12-09
Contra Costa,Oakley,993,2020-12-09
Contra Costa,Orinda,211,2020-12-09
Contra Costa,Pacheco,90,2020-12-09
Contra Costa,Pinole,444,2020-12-09
Contra Costa,Pittsburg,2938,2020-12-09
Contra Costa,Pleasant Hill,496,2020-12-09
Contra Costa,Richmond,5018,2020-12-09
Contra Costa,Rodeo,221,2020-12-09
Contra Costa,San Pablo,2376,2020-12-09
Contra Costa,San Ramon,833,2020-12-09
Contra Costa,Walnut Creek,1089,2020-12-09
Contra Costa,Other/Unspecified,265,2020-12-09
