county,area,confirmed_cases,Total Deaths,LTCF Deaths,Non-LTCF Deaths,county_date
Contra Costa,Alamo,498,5,1,4,2021-06-25
Contra Costa,Antioch,9989,100,32,68,2021-06-25
Contra Costa,Bay Point,2832,21,2,19,2021-06-25
Contra Costa,Bethel Island,78,1,1,0,2021-06-25
Contra Costa,Brentwood,3971,42,12,30,2021-06-25
Contra Costa,Byron,109,0,0,0,2021-06-25
Contra Costa,Clayton,437,7,2,5,2021-06-25
Contra Costa,Concord*,8220,134,92,42,2021-06-25
Contra Costa,Crockett*,132,1,1,0,2021-06-25
Contra Costa,Danville*,1677,24,16,8,2021-06-25
Contra Costa,Diablo,38,0,0,0,2021-06-25
Contra Costa,Discovery Bay,899,3,1,2,2021-06-25
Contra Costa,El Cerrito,722,13,6,7,2021-06-25
Contra Costa,Hercules,1302,14,1,13,2021-06-25
Contra Costa,Kensington,47,0,0,0,2021-06-25
Contra Costa,Knightsen,26,0,0,0,2021-06-25
Contra Costa,Lafayette,640,5,3,2,2021-06-25
Contra Costa,Martinez*,2005,22,9,13,2021-06-25
Contra Costa,Moraga,342,3,3,0,2021-06-25
Contra Costa,Oakley,3353,30,5,25,2021-06-25
Contra Costa,Orinda,415,16,9,7,2021-06-25
Contra Costa,Pacheco,250,1,0,1,2021-06-25
Contra Costa,Pinole,1165,5,0,5,2021-06-25
Contra Costa,Pittsburg,7051,66,13,53,2021-06-25
Contra Costa,Pleasant Hill*,1246,32,27,5,2021-06-25
Contra Costa,Richmond*,11873,104,2,102,2021-06-25
Contra Costa,Rodeo,610,3,0,3,2021-06-25
Contra Costa,San Pablo*,5383,49,13,36,2021-06-25
Contra Costa,San Ramon*,2153,21,8,13,2021-06-25
Contra Costa,Walnut Creek*,2934,84,65,19,2021-06-25
Contra Costa,Other/Unspecified,548,7,6,1,2021-06-25
