county,area,confirmed_cases,Total Deaths,LTCF Deaths,Non-LTCF Deaths,county_date
Contra Costa,Alamo,2454,9,1,8,2023-02-13
Contra Costa,Antioch,37209,220,42,178,2023-02-13
Contra Costa,Bay Point,8414,39,2,37,2023-02-13
Contra Costa,Bethel Island,403,3,1,2,2023-02-13
Contra Costa,Brentwood,19030,90,20,70,2023-02-13
Contra Costa,Byron,359,1,0,1,2023-02-13
Contra Costa,Clayton,2174,13,2,11,2023-02-13
Contra Costa,Concord*,30655,218,108,110,2023-02-13
Contra Costa,Crockett*,670,1,1,0,2023-02-13
Contra Costa,Danville*,9802,37,18,19,2023-02-13
Contra Costa,Diablo,154,1,0,1,2023-02-13
Contra Costa,Discovery Bay,3456,16,1,15,2023-02-13
Contra Costa,El Cerrito,4678,24,8,16,2023-02-13
Contra Costa,Hercules,6720,23,1,22,2023-02-13
Contra Costa,Kensington,612,1,0,1,2023-02-13
Contra Costa,Knightsen,109,0,0,0,2023-02-13
Contra Costa,Lafayette,4371,18,5,13,2023-02-13
Contra Costa,Martinez*,10682,47,11,36,2023-02-13
Contra Costa,Moraga,2332,10,4,6,2023-02-13
Contra Costa,Oakley,13996,75,5,70,2023-02-13
Contra Costa,Orinda,2842,21,9,12,2023-02-13
Contra Costa,Pacheco,1029,4,0,4,2023-02-13
Contra Costa,Pinole,5091,13,1,12,2023-02-13
Contra Costa,Pittsburg,23091,120,20,100,2023-02-13
Contra Costa,Pleasant Hill*,7228,53,34,19,2023-02-13
Contra Costa,Richmond*,40555,200,15,185,2023-02-13
Contra Costa,Rodeo,2633,9,1,8,2023-02-13
Contra Costa,San Pablo*,16911,76,16,60,2023-02-13
Contra Costa,San Ramon*,15245,44,12,32,2023-02-13
Contra Costa,Walnut Creek*,15853,145,85,60,2023-02-13
Contra Costa,Other/Unspecified,4823,9,2,7,2023-02-13
