county,area,confirmed_cases,county_date
Contra Costa,Alamo,479,2021-05-02
Contra Costa,Antioch,9441,2021-05-02
Contra Costa,Bay Point,2744,2021-05-02
Contra Costa,Bethel Island,71,2021-05-02
Contra Costa,Brentwood,3756,2021-05-02
Contra Costa,Byron,101,2021-05-02
Contra Costa,Clayton,412,2021-05-02
Contra Costa,Concord*,7963,2021-05-02
Contra Costa,Crockett*,125,2021-05-02
Contra Costa,Danville*,1631,2021-05-02
Contra Costa,Diablo,37,2021-05-02
Contra Costa,Discovery Bay,837,2021-05-02
Contra Costa,El Cerrito,699,2021-05-02
Contra Costa,El Sobrante,1232,2021-05-02
Contra Costa,Hercules,1258,2021-05-02
Contra Costa,Kensington,47,2021-05-02
Contra Costa,Knightsen,24,2021-05-02
Contra Costa,Lafayette,619,2021-05-02
Contra Costa,Martinez*,1938,2021-05-02
Contra Costa,Moraga,334,2021-05-02
Contra Costa,Oakley,3154,2021-05-02
Contra Costa,Orinda,408,2021-05-02
Contra Costa,Pacheco,241,2021-05-02
Contra Costa,Pinole,1127,2021-05-02
Contra Costa,Pittsburg,6743,2021-05-02
Contra Costa,Pleasant Hill*,1203,2021-05-02
Contra Costa,Richmond*,10250,2021-05-02
Contra Costa,Rodeo,576,2021-05-02
Contra Costa,San Pablo*,5194,2021-05-02
Contra Costa,San Ramon*,2066,2021-05-02
Contra Costa,Walnut Creek*,2838,2021-05-02
Contra Costa,Other/Unspecified,567,2021-05-02
