county,area,confirmed_cases,Total Deaths,LTCF Deaths,Non-LTCF Deaths,county_date
Contra Costa,Alamo,2423,8,1,7,2022-12-28
Contra Costa,Antioch,36499,214,39,175,2022-12-28
Contra Costa,Bay Point,8270,38,2,36,2022-12-28
Contra Costa,Bethel Island,396,3,1,2,2022-12-28
Contra Costa,Brentwood,18714,88,18,70,2022-12-28
Contra Costa,Byron,349,1,0,1,2022-12-28
Contra Costa,Clayton,2127,13,2,11,2022-12-28
Contra Costa,Concord*,30047,214,108,106,2022-12-28
Contra Costa,Crockett*,651,1,1,0,2022-12-28
Contra Costa,Danville*,9652,36,18,18,2022-12-28
Contra Costa,Diablo,153,1,0,1,2022-12-28
Contra Costa,Discovery Bay,3410,15,1,14,2022-12-28
Contra Costa,El Cerrito,4526,23,7,16,2022-12-28
Contra Costa,Hercules,6565,22,1,21,2022-12-28
Contra Costa,Kensington,589,1,0,1,2022-12-28
Contra Costa,Knightsen,105,0,0,0,2022-12-28
Contra Costa,Lafayette,4302,17,5,12,2022-12-28
Contra Costa,Martinez*,10453,46,11,35,2022-12-28
Contra Costa,Moraga,2298,9,3,6,2022-12-28
Contra Costa,Oakley,13778,74,5,69,2022-12-28
Contra Costa,Orinda,2791,20,9,11,2022-12-28
Contra Costa,Pacheco,1017,4,0,4,2022-12-28
Contra Costa,Pinole,4998,13,1,12,2022-12-28
Contra Costa,Pittsburg,22625,118,20,98,2022-12-28
Contra Costa,Pleasant Hill*,7002,52,34,18,2022-12-28
Contra Costa,Richmond*,39673,192,14,178,2022-12-28
Contra Costa,Rodeo,2580,8,0,8,2022-12-28
Contra Costa,San Pablo*,16586,76,16,60,2022-12-28
Contra Costa,San Ramon*,14988,42,12,30,2022-12-28
Contra Costa,Walnut Creek*,15521,142,85,57,2022-12-28
Contra Costa,Other/Unspecified,4633,8,1,7,2022-12-28
