county,area,confirmed_cases,county_date
Contra Costa,Alamo,493,2021-05-29
Contra Costa,Antioch,9703,2021-05-29
Contra Costa,Bay Point,2796,2021-05-29
Contra Costa,Bethel Island,74,2021-05-29
Contra Costa,Brentwood,3857,2021-05-29
Contra Costa,Byron,106,2021-05-29
Contra Costa,Clayton,430,2021-05-29
Contra Costa,Concord*,8114,2021-05-29
Contra Costa,Crockett*,130,2021-05-29
Contra Costa,Danville*,1667,2021-05-29
Contra Costa,Diablo,37,2021-05-29
Contra Costa,Discovery Bay,877,2021-05-29
Contra Costa,El Cerrito,716,2021-05-29
Contra Costa,Hercules,1274,2021-05-29
Contra Costa,Kensington,47,2021-05-29
Contra Costa,Knightsen,24,2021-05-29
Contra Costa,Lafayette,631,2021-05-29
Contra Costa,Martinez*,1978,2021-05-29
Contra Costa,Moraga,336,2021-05-29
Contra Costa,Oakley,3261,2021-05-29
Contra Costa,Orinda,412,2021-05-29
Contra Costa,Pacheco,245,2021-05-29
Contra Costa,Pinole,1148,2021-05-29
Contra Costa,Pittsburg,6888,2021-05-29
Contra Costa,Pleasant Hill*,1227,2021-05-29
Contra Costa,Richmond*,11680,2021-05-29
Contra Costa,Rodeo,602,2021-05-29
Contra Costa,San Pablo*,5287,2021-05-29
Contra Costa,San Ramon*,2126,2021-05-29
Contra Costa,Walnut Creek*,2890,2021-05-29
Contra Costa,Other/Unspecified,579,2021-05-29
