county,area,confirmed_cases,Total Deaths,LTCF Deaths,Non-LTCF Deaths,county_date
Contra Costa,Alamo,786,5,1,4,2021-12-02
Contra Costa,Antioch,14824,146,34,112,2021-12-02
Contra Costa,Bay Point,3868,29,2,27,2021-12-02
Contra Costa,Bethel Island,165,2,1,1,2021-12-02
Contra Costa,Brentwood,6497,59,13,46,2021-12-02
Contra Costa,Byron,184,0,0,0,2021-12-02
Contra Costa,Clayton,717,10,2,8,2021-12-02
Contra Costa,Concord*,11454,163,96,67,2021-12-02
Contra Costa,Crockett*,230,1,1,0,2021-12-02
Contra Costa,Danville*,2624,25,16,9,2021-12-02
Contra Costa,Diablo,51,0,0,0,2021-12-02
Contra Costa,Discovery Bay,1496,8,1,7,2021-12-02
Contra Costa,El Cerrito,1061,18,7,11,2021-12-02
Contra Costa,Hercules,1909,18,1,17,2021-12-02
Contra Costa,Kensington,108,0,0,0,2021-12-02
Contra Costa,Knightsen,38,0,0,0,2021-12-02
Contra Costa,Lafayette,1052,6,3,3,2021-12-02
Contra Costa,Martinez*,3311,28,9,19,2021-12-02
Contra Costa,Moraga,496,6,3,3,2021-12-02
Contra Costa,Oakley,5447,47,5,42,2021-12-02
Contra Costa,Orinda,629,16,9,7,2021-12-02
Contra Costa,Pacheco,333,1,0,1,2021-12-02
Contra Costa,Pinole,1631,8,0,8,2021-12-02
Contra Costa,Pittsburg,9665,86,16,70,2021-12-02
Contra Costa,Pleasant Hill*,1929,36,27,9,2021-12-02
Contra Costa,Richmond*,15286,142,8,134,2021-12-02
Contra Costa,Rodeo,891,5,0,5,2021-12-02
Contra Costa,San Pablo*,6679,59,14,45,2021-12-02
Contra Costa,San Ramon*,3383,27,8,19,2021-12-02
Contra Costa,Walnut Creek*,4497,98,68,30,2021-12-02
Contra Costa,Other/Unspecified,953,8,5,3,2021-12-02
