county,area,confirmed_cases,Total Deaths,LTCF Deaths,Non-LTCF Deaths,county_date
Contra Costa,Alamo,1538,7,1,6,2022-03-30
Contra Costa,Antioch,25551,190,36,154,2022-03-30
Contra Costa,Bay Point,6217,35,2,33,2022-03-30
Contra Costa,Bethel Island,265,3,1,2,2022-03-30
Contra Costa,Brentwood,11467,76,14,62,2022-03-30
Contra Costa,Byron,251,1,0,1,2022-03-30
Contra Costa,Clayton,1411,11,2,9,2022-03-30
Contra Costa,Concord*,20542,185,99,86,2022-03-30
Contra Costa,Crockett*,448,1,1,0,2022-03-30
Contra Costa,Danville*,5724,31,16,15,2022-03-30
Contra Costa,Diablo,104,0,0,0,2022-03-30
Contra Costa,Discovery Bay,2411,13,1,12,2022-03-30
Contra Costa,El Cerrito,2553,19,7,12,2022-03-30
Contra Costa,Hercules,4087,20,1,19,2022-03-30
Contra Costa,Kensington,285,1,0,1,2022-03-30
Contra Costa,Knightsen,73,0,0,0,2022-03-30
Contra Costa,Lafayette,2323,7,3,4,2022-03-30
Contra Costa,Martinez*,6311,36,9,27,2022-03-30
Contra Costa,Moraga,1237,6,3,3,2022-03-30
Contra Costa,Oakley,9577,65,5,60,2022-03-30
Contra Costa,Orinda,1608,18,9,9,2022-03-30
Contra Costa,Pacheco,666,2,0,2,2022-03-30
Contra Costa,Pinole,3214,10,0,10,2022-03-30
Contra Costa,Pittsburg,16535,107,20,87,2022-03-30
Contra Costa,Pleasant Hill*,4243,39,27,12,2022-03-30
Contra Costa,Richmond*,28016,174,9,165,2022-03-30
Contra Costa,Rodeo,1814,6,0,6,2022-03-30
Contra Costa,San Pablo*,11959,70,14,56,2022-03-30
Contra Costa,San Ramon*,8161,29,9,20,2022-03-30
Contra Costa,Walnut Creek*,9421,117,71,46,2022-03-30
Contra Costa,Other/Unspecified,2227,10,5,5,2022-03-30
