county,area,confirmed_cases,Total Deaths,LTCF Deaths,Non-LTCF Deaths,county_date
Contra Costa,Alamo,1538,7,1,6,2022-03-31
Contra Costa,Antioch,25562,190,36,154,2022-03-31
Contra Costa,Bay Point,6221,35,2,33,2022-03-31
Contra Costa,Bethel Island,265,3,1,2,2022-03-31
Contra Costa,Brentwood,11475,76,14,62,2022-03-31
Contra Costa,Byron,253,1,0,1,2022-03-31
Contra Costa,Clayton,1412,11,2,9,2022-03-31
Contra Costa,Concord*,20556,185,99,86,2022-03-31
Contra Costa,Crockett*,448,1,1,0,2022-03-31
Contra Costa,Danville*,5737,31,16,15,2022-03-31
Contra Costa,Diablo,105,0,0,0,2022-03-31
Contra Costa,Discovery Bay,2412,13,1,12,2022-03-31
Contra Costa,El Cerrito,2558,19,7,12,2022-03-31
Contra Costa,Hercules,4090,20,1,19,2022-03-31
Contra Costa,Kensington,285,1,0,1,2022-03-31
Contra Costa,Knightsen,73,0,0,0,2022-03-31
Contra Costa,Lafayette,2323,7,3,4,2022-03-31
Contra Costa,Martinez*,6317,36,9,27,2022-03-31
Contra Costa,Moraga,1239,6,3,3,2022-03-31
Contra Costa,Oakley,9583,65,5,60,2022-03-31
Contra Costa,Orinda,1614,18,9,9,2022-03-31
Contra Costa,Pacheco,668,2,0,2,2022-03-31
Contra Costa,Pinole,3216,10,0,10,2022-03-31
Contra Costa,Pittsburg,16544,107,20,87,2022-03-31
Contra Costa,Pleasant Hill*,4249,39,27,12,2022-03-31
Contra Costa,Richmond*,28033,174,9,165,2022-03-31
Contra Costa,Rodeo,1815,6,0,6,2022-03-31
Contra Costa,San Pablo*,11966,70,14,56,2022-03-31
Contra Costa,San Ramon*,8180,29,9,20,2022-03-31
Contra Costa,Walnut Creek*,9433,117,71,46,2022-03-31
Contra Costa,Other/Unspecified,2229,10,5,5,2022-03-31
