county,area,confirmed_cases,county_date
Contra Costa,Alamo,431,2021-03-06
Contra Costa,Antioch,8769,2021-03-06
Contra Costa,Bay Point,2589,2021-03-06
Contra Costa,Bethel Island,66,2021-03-06
Contra Costa,Brentwood,3442,2021-03-06
Contra Costa,Byron,97,2021-03-06
Contra Costa,Clayton,379,2021-03-06
Contra Costa,Concord,7453,2021-03-06
Contra Costa,Crockett,113,2021-03-06
Contra Costa,Danville,1487,2021-03-06
Contra Costa,Diablo,32,2021-03-06
Contra Costa,Discovery Bay,775,2021-03-06
Contra Costa,El Cerrito,646,2021-03-06
Contra Costa,El Sobrante,1116,2021-03-06
Contra Costa,Hercules,1159,2021-03-06
Contra Costa,Kensington,42,2021-03-06
Contra Costa,Knightsen,22,2021-03-06
Contra Costa,Lafayette,563,2021-03-06
Contra Costa,Martinez,1820,2021-03-06
Contra Costa,Moraga,292,2021-03-06
Contra Costa,Oakley,2865,2021-03-06
Contra Costa,Orinda,388,2021-03-06
Contra Costa,Pacheco,215,2021-03-06
Contra Costa,Pinole,1044,2021-03-06
Contra Costa,Pittsburg,6290,2021-03-06
Contra Costa,Pleasant Hill,1119,2021-03-06
Contra Costa,Richmond,9631,2021-03-06
Contra Costa,Rodeo,544,2021-03-06
Contra Costa,San Pablo,4928,2021-03-06
Contra Costa,San Ramon,1881,2021-03-06
Contra Costa,Walnut Creek,2580,2021-03-06
Contra Costa,Other/Unspecified,519,2021-03-06
