county,area,confirmed_cases,county_date
Contra Costa,Alamo,479,2021-04-27
Contra Costa,Antioch,9401,2021-04-27
Contra Costa,Bay Point,2725,2021-04-27
Contra Costa,Bethel Island,67,2021-04-27
Contra Costa,Brentwood,3735,2021-04-27
Contra Costa,Byron,100,2021-04-27
Contra Costa,Clayton,409,2021-04-27
Contra Costa,Concord*,7924,2021-04-27
Contra Costa,Crockett*,124,2021-04-27
Contra Costa,Danville*,1621,2021-04-27
Contra Costa,Diablo,37,2021-04-27
Contra Costa,Discovery Bay,830,2021-04-27
Contra Costa,El Cerrito,696,2021-04-27
Contra Costa,El Sobrante,1221,2021-04-27
Contra Costa,Hercules,1251,2021-04-27
Contra Costa,Kensington,47,2021-04-27
Contra Costa,Knightsen,24,2021-04-27
Contra Costa,Lafayette,615,2021-04-27
Contra Costa,Martinez*,1932,2021-04-27
Contra Costa,Moraga,327,2021-04-27
Contra Costa,Oakley,3131,2021-04-27
Contra Costa,Orinda,406,2021-04-27
Contra Costa,Pacheco,239,2021-04-27
Contra Costa,Pinole,1121,2021-04-27
Contra Costa,Pittsburg,6700,2021-04-27
Contra Costa,Pleasant Hill*,1197,2021-04-27
Contra Costa,Richmond*,10204,2021-04-27
Contra Costa,Rodeo,576,2021-04-27
Contra Costa,San Pablo*,5178,2021-04-27
Contra Costa,San Ramon*,2050,2021-04-27
Contra Costa,Walnut Creek*,2813,2021-04-27
Contra Costa,Other/Unspecified,566,2021-04-27
