county,area,confirmed_cases,Total Deaths,LTCF Deaths,Non-LTCF Deaths,county_date
Contra Costa,Alamo,683,5,1,4,2021-09-15
Contra Costa,Antioch,13735,121,33,88,2021-09-15
Contra Costa,Bay Point,3594,24,2,22,2021-09-15
Contra Costa,Bethel Island,144,2,1,1,2021-09-15
Contra Costa,Brentwood,5787,50,12,38,2021-09-15
Contra Costa,Byron,168,0,0,0,2021-09-15
Contra Costa,Clayton,603,8,2,6,2021-09-15
Contra Costa,Concord*,10503,148,93,55,2021-09-15
Contra Costa,Crockett*,207,1,1,0,2021-09-15
Contra Costa,Danville*,2289,24,16,8,2021-09-15
Contra Costa,Diablo,48,0,0,0,2021-09-15
Contra Costa,Discovery Bay,1339,4,1,3,2021-09-15
Contra Costa,El Cerrito,968,15,6,9,2021-09-15
Contra Costa,Hercules,1767,17,1,16,2021-09-15
Contra Costa,Kensington,86,0,0,0,2021-09-15
Contra Costa,Knightsen,34,0,0,0,2021-09-15
Contra Costa,Lafayette,893,5,3,2,2021-09-15
Contra Costa,Martinez*,2929,28,9,19,2021-09-15
Contra Costa,Moraga,441,4,3,1,2021-09-15
Contra Costa,Oakley,4862,36,5,31,2021-09-15
Contra Costa,Orinda,551,16,9,7,2021-09-15
Contra Costa,Pacheco,308,1,0,1,2021-09-15
Contra Costa,Pinole,1517,6,0,6,2021-09-15
Contra Costa,Pittsburg,8999,71,14,57,2021-09-15
Contra Costa,Pleasant Hill*,1679,34,27,7,2021-09-15
Contra Costa,Richmond*,14450,114,2,112,2021-09-15
Contra Costa,Rodeo,804,3,0,3,2021-09-15
Contra Costa,San Pablo*,6318,52,13,39,2021-09-15
Contra Costa,San Ramon*,2969,25,8,17,2021-09-15
Contra Costa,Walnut Creek*,3986,90,66,24,2021-09-15
Contra Costa,Other/Unspecified,801,7,5,2,2021-09-15
