county,area,confirmed_cases,Total Deaths,LTCF Deaths,Non-LTCF Deaths,county_date
Contra Costa,Alamo,2393,8,1,7,2022-12-05
Contra Costa,Antioch,35780,212,38,174,2022-12-05
Contra Costa,Bay Point,8124,38,2,36,2022-12-05
Contra Costa,Bethel Island,383,3,1,2,2022-12-05
Contra Costa,Brentwood,18447,87,17,70,2022-12-05
Contra Costa,Byron,347,1,0,1,2022-12-05
Contra Costa,Clayton,2093,13,2,11,2022-12-05
Contra Costa,Concord*,29447,212,107,105,2022-12-05
Contra Costa,Crockett*,640,1,1,0,2022-12-05
Contra Costa,Danville*,9513,36,17,19,2022-12-05
Contra Costa,Diablo,151,0,0,0,2022-12-05
Contra Costa,Discovery Bay,3361,15,1,14,2022-12-05
Contra Costa,El Cerrito,4388,23,7,16,2022-12-05
Contra Costa,Hercules,6408,22,1,21,2022-12-05
Contra Costa,Kensington,570,1,0,1,2022-12-05
Contra Costa,Knightsen,105,0,0,0,2022-12-05
Contra Costa,Lafayette,4239,15,5,10,2022-12-05
Contra Costa,Martinez*,10234,44,10,34,2022-12-05
Contra Costa,Moraga,2257,9,3,6,2022-12-05
Contra Costa,Oakley,13547,73,5,68,2022-12-05
Contra Costa,Orinda,2748,19,9,10,2022-12-05
Contra Costa,Pacheco,989,4,0,4,2022-12-05
Contra Costa,Pinole,4871,13,0,13,2022-12-05
Contra Costa,Pittsburg,22210,117,20,97,2022-12-05
Contra Costa,Pleasant Hill*,6848,51,33,18,2022-12-05
Contra Costa,Richmond*,38825,193,14,179,2022-12-05
Contra Costa,Rodeo,2519,7,0,7,2022-12-05
Contra Costa,San Pablo*,16273,76,16,60,2022-12-05
Contra Costa,San Ramon*,14640,41,12,29,2022-12-05
Contra Costa,Walnut Creek*,15175,142,85,57,2022-12-05
Contra Costa,Other/Unspecified,4480,8,1,7,2022-12-05
