county,area,confirmed_cases,county_date
Contra Costa,Alamo,458,2021-04-03
Contra Costa,Antioch,9088,2021-04-03
Contra Costa,Bay Point,2657,2021-04-03
Contra Costa,Bethel Island,66,2021-04-03
Contra Costa,Brentwood,3599,2021-04-03
Contra Costa,Byron,99,2021-04-03
Contra Costa,Clayton,390,2021-04-03
Contra Costa,Concord*,7701,2021-04-03
Contra Costa,Crockett*,122,2021-04-03
Contra Costa,Danville*,1547,2021-04-03
Contra Costa,Diablo,36,2021-04-03
Contra Costa,Discovery Bay,807,2021-04-03
Contra Costa,El Cerrito,675,2021-04-03
Contra Costa,El Sobrante,1157,2021-04-03
Contra Costa,Hercules,1200,2021-04-03
Contra Costa,Kensington,45,2021-04-03
Contra Costa,Knightsen,22,2021-04-03
Contra Costa,Lafayette,593,2021-04-03
Contra Costa,Martinez*,1886,2021-04-03
Contra Costa,Moraga,307,2021-04-03
Contra Costa,Oakley,2982,2021-04-03
Contra Costa,Orinda,400,2021-04-03
Contra Costa,Pacheco,225,2021-04-03
Contra Costa,Pinole,1083,2021-04-03
Contra Costa,Pittsburg,6542,2021-04-03
Contra Costa,Pleasant Hill*,1150,2021-04-03
Contra Costa,Richmond*,9913,2021-04-03
Contra Costa,Rodeo,558,2021-04-03
Contra Costa,San Pablo*,5067,2021-04-03
Contra Costa,San Ramon*,1975,2021-04-03
Contra Costa,Walnut Creek*,2707,2021-04-03
Contra Costa,Other/Unspecified,541,2021-04-03
