county,area,confirmed_cases,county_date
Contra Costa,Alamo,288,2020-12-24
Contra Costa,Antioch,4739,2020-12-24
Contra Costa,Bay Point,1514,2020-12-24
Contra Costa,Bethel Island,30,2020-12-24
Contra Costa,Brentwood,1778,2020-12-24
Contra Costa,Byron,54,2020-12-24
Contra Costa,Clayton,192,2020-12-24
Contra Costa,Concord,4419,2020-12-24
Contra Costa,Crockett,53,2020-12-24
Contra Costa,Danville,930,2020-12-24
Contra Costa,Diablo,22,2020-12-24
Contra Costa,Discovery Bay,428,2020-12-24
Contra Costa,El Cerrito,344,2020-12-24
Contra Costa,El Sobrante,642,2020-12-24
Contra Costa,Hercules,655,2020-12-24
Contra Costa,Kensington,24,2020-12-24
Contra Costa,Lafayette,352,2020-12-24
Contra Costa,Martinez,1037,2020-12-24
Contra Costa,Moraga,189,2020-12-24
Contra Costa,Oakley,1419,2020-12-24
Contra Costa,Orinda,248,2020-12-24
Contra Costa,Pacheco,119,2020-12-24
Contra Costa,Pinole,581,2020-12-24
Contra Costa,Pittsburg,3637,2020-12-24
Contra Costa,Pleasant Hill,662,2020-12-24
Contra Costa,Richmond,6229,2020-12-24
Contra Costa,Rodeo,282,2020-12-24
Contra Costa,San Pablo,3000,2020-12-24
Contra Costa,San Ramon,1120,2020-12-24
Contra Costa,Walnut Creek,1433,2020-12-24
Contra Costa,Other/Unspecified,332,2020-12-24
