county,area,confirmed_cases,Total Deaths,LTCF Deaths,Non-LTCF Deaths,county_date
Contra Costa,Alamo,666,5,1,4,2021-09-04
Contra Costa,Antioch,13339,114,33,81,2021-09-04
Contra Costa,Bay Point,3535,23,2,21,2021-09-04
Contra Costa,Bethel Island,132,2,1,1,2021-09-04
Contra Costa,Brentwood,5611,49,12,37,2021-09-04
Contra Costa,Byron,162,0,0,0,2021-09-04
Contra Costa,Clayton,585,8,2,6,2021-09-04
Contra Costa,Concord*,10261,145,93,52,2021-09-04
Contra Costa,Crockett*,195,1,1,0,2021-09-04
Contra Costa,Danville*,2226,24,16,8,2021-09-04
Contra Costa,Diablo,48,0,0,0,2021-09-04
Contra Costa,Discovery Bay,1299,4,1,3,2021-09-04
Contra Costa,El Cerrito,950,14,6,8,2021-09-04
Contra Costa,Hercules,1730,17,1,16,2021-09-04
Contra Costa,Kensington,83,0,0,0,2021-09-04
Contra Costa,Knightsen,32,0,0,0,2021-09-04
Contra Costa,Lafayette,859,5,3,2,2021-09-04
Contra Costa,Martinez*,2796,28,9,19,2021-09-04
Contra Costa,Moraga,429,4,3,1,2021-09-04
Contra Costa,Oakley,4670,34,5,29,2021-09-04
Contra Costa,Orinda,540,16,9,7,2021-09-04
Contra Costa,Pacheco,302,1,0,1,2021-09-04
Contra Costa,Pinole,1479,6,0,6,2021-09-04
Contra Costa,Pittsburg,8796,69,14,55,2021-09-04
Contra Costa,Pleasant Hill*,1623,34,27,7,2021-09-04
Contra Costa,Richmond*,14202,113,2,111,2021-09-04
Contra Costa,Rodeo,785,3,0,3,2021-09-04
Contra Costa,San Pablo*,6205,52,13,39,2021-09-04
Contra Costa,San Ramon*,2870,22,8,14,2021-09-04
Contra Costa,Walnut Creek*,3870,89,65,24,2021-09-04
Contra Costa,Other/Unspecified,759,7,5,2,2021-09-04
