county,area,confirmed_cases,Total Deaths,LTCF Deaths,Non-LTCF Deaths,county_date
Contra Costa,Alamo,2365,8,1,7,2022-11-14
Contra Costa,Antioch,35148,212,38,174,2022-11-14
Contra Costa,Bay Point,7992,38,2,36,2022-11-14
Contra Costa,Bethel Island,372,3,1,2,2022-11-14
Contra Costa,Brentwood,18129,87,17,70,2022-11-14
Contra Costa,Byron,342,1,0,1,2022-11-14
Contra Costa,Clayton,2065,13,2,11,2022-11-14
Contra Costa,Concord*,28996,209,107,102,2022-11-14
Contra Costa,Crockett*,621,1,1,0,2022-11-14
Contra Costa,Danville*,9394,36,17,19,2022-11-14
Contra Costa,Diablo,152,0,0,0,2022-11-14
Contra Costa,Discovery Bay,3301,15,1,14,2022-11-14
Contra Costa,El Cerrito,4262,23,7,16,2022-11-14
Contra Costa,Hercules,6300,22,1,21,2022-11-14
Contra Costa,Kensington,552,1,0,1,2022-11-14
Contra Costa,Knightsen,104,0,0,0,2022-11-14
Contra Costa,Lafayette,4187,14,5,9,2022-11-14
Contra Costa,Martinez*,10040,44,10,34,2022-11-14
Contra Costa,Moraga,2224,9,3,6,2022-11-14
Contra Costa,Oakley,13339,73,5,68,2022-11-14
Contra Costa,Orinda,2703,19,9,10,2022-11-14
Contra Costa,Pacheco,975,3,0,3,2022-11-14
Contra Costa,Pinole,4791,13,0,13,2022-11-14
Contra Costa,Pittsburg,21865,117,20,97,2022-11-14
Contra Costa,Pleasant Hill*,6733,51,33,18,2022-11-14
Contra Costa,Richmond*,38186,191,14,177,2022-11-14
Contra Costa,Rodeo,2472,7,0,7,2022-11-14
Contra Costa,San Pablo*,16013,76,16,60,2022-11-14
Contra Costa,San Ramon*,14401,40,12,28,2022-11-14
Contra Costa,Walnut Creek*,14968,141,84,57,2022-11-14
Contra Costa,Other/Unspecified,4290,8,1,7,2022-11-14
