county,area,confirmed_cases,Total Deaths,LTCF Deaths,Non-LTCF Deaths,county_date
Contra Costa,Alamo,2314,8,1,7,2022-09-28
Contra Costa,Antioch,34453,206,36,170,2022-09-28
Contra Costa,Bay Point,7881,37,2,35,2022-09-28
Contra Costa,Bethel Island,361,3,1,2,2022-09-28
Contra Costa,Brentwood,17809,82,15,67,2022-09-28
Contra Costa,Byron,337,1,0,1,2022-09-28
Contra Costa,Clayton,2028,13,2,11,2022-09-28
Contra Costa,Concord*,28372,203,103,100,2022-09-28
Contra Costa,Crockett*,604,1,1,0,2022-09-28
Contra Costa,Danville*,9219,36,17,19,2022-09-28
Contra Costa,Diablo,149,0,0,0,2022-09-28
Contra Costa,Discovery Bay,3262,14,1,13,2022-09-28
Contra Costa,El Cerrito,4106,21,7,14,2022-09-28
Contra Costa,Hercules,6165,22,1,21,2022-09-28
Contra Costa,Kensington,528,1,0,1,2022-09-28
Contra Costa,Knightsen,103,0,0,0,2022-09-28
Contra Costa,Lafayette,4085,13,4,9,2022-09-28
Contra Costa,Martinez*,9814,39,9,30,2022-09-28
Contra Costa,Moraga,2164,9,3,6,2022-09-28
Contra Costa,Oakley,13122,72,5,67,2022-09-28
Contra Costa,Orinda,2633,19,9,10,2022-09-28
Contra Costa,Pacheco,954,3,0,3,2022-09-28
Contra Costa,Pinole,4676,12,0,12,2022-09-28
Contra Costa,Pittsburg,21479,116,20,96,2022-09-28
Contra Costa,Pleasant Hill*,6577,51,33,18,2022-09-28
Contra Costa,Richmond*,37561,188,13,175,2022-09-28
Contra Costa,Rodeo,2434,7,0,7,2022-09-28
Contra Costa,San Pablo*,15747,76,16,60,2022-09-28
Contra Costa,San Ramon*,14103,37,12,25,2022-09-28
Contra Costa,Walnut Creek*,14598,135,81,54,2022-09-28
Contra Costa,Other/Unspecified,4061,7,1,6,2022-09-28
