county,area,confirmed_cases,county_date
Contra Costa,Alamo,332,2021-01-08
Contra Costa,Antioch,6033,2021-01-08
Contra Costa,Bay Point,1883,2021-01-08
Contra Costa,Bethel Island,46,2021-01-08
Contra Costa,Brentwood,2373,2021-01-08
Contra Costa,Byron,72,2021-01-08
Contra Costa,Clayton,270,2021-01-08
Contra Costa,Concord,5529,2021-01-08
Contra Costa,Crockett,70,2021-01-08
Contra Costa,Danville,1106,2021-01-08
Contra Costa,Diablo,26,2021-01-08
Contra Costa,Discovery Bay,559,2021-01-08
Contra Costa,El Cerrito,441,2021-01-08
Contra Costa,El Sobrante,798,2021-01-08
Contra Costa,Hercules,829,2021-01-08
Contra Costa,Kensington,29,2021-01-08
Contra Costa,Lafayette,435,2021-01-08
Contra Costa,Martinez,1321,2021-01-08
Contra Costa,Moraga,226,2021-01-08
Contra Costa,Oakley,1895,2021-01-08
Contra Costa,Orinda,293,2021-01-08
Contra Costa,Pacheco,152,2021-01-08
Contra Costa,Pinole,740,2021-01-08
Contra Costa,Pittsburg,4488,2021-01-08
Contra Costa,Pleasant Hill,809,2021-01-08
Contra Costa,Richmond,7417,2021-01-08
Contra Costa,Rodeo,348,2021-01-08
Contra Costa,San Pablo,3658,2021-01-08
Contra Costa,San Ramon,1399,2021-01-08
Contra Costa,Walnut Creek,1880,2021-01-08
Contra Costa,Other/Unspecified,417,2021-01-08
