county,area,confirmed_cases,Total Deaths,LTCF Deaths,Non-LTCF Deaths,county_date
Contra Costa,Alamo,1876,7,1,6,2022-06-27
Contra Costa,Antioch,28850,195,36,159,2022-06-27
Contra Costa,Bay Point,6855,36,2,34,2022-06-27
Contra Costa,Bethel Island,302,3,1,2,2022-06-27
Contra Costa,Brentwood,13263,80,15,65,2022-06-27
Contra Costa,Byron,276,1,0,1,2022-06-27
Contra Costa,Clayton,1699,12,2,10,2022-06-27
Contra Costa,Concord*,24044,192,100,92,2022-06-27
Contra Costa,Crockett*,527,1,1,0,2022-06-27
Contra Costa,Danville*,7131,35,18,17,2022-06-27
Contra Costa,Diablo,124,0,0,0,2022-06-27
Contra Costa,Discovery Bay,2716,14,1,13,2022-06-27
Contra Costa,El Cerrito,3220,19,7,12,2022-06-27
Contra Costa,Hercules,5002,20,1,19,2022-06-27
Contra Costa,Kensington,406,1,0,1,2022-06-27
Contra Costa,Knightsen,86,0,0,0,2022-06-27
Contra Costa,Lafayette,3019,7,3,4,2022-06-27
Contra Costa,Martinez*,7720,36,9,27,2022-06-27
Contra Costa,Moraga,1628,6,3,3,2022-06-27
Contra Costa,Oakley,10895,66,5,61,2022-06-27
Contra Costa,Orinda,2063,18,9,9,2022-06-27
Contra Costa,Pacheco,782,2,0,2,2022-06-27
Contra Costa,Pinole,3845,10,0,10,2022-06-27
Contra Costa,Pittsburg,18536,111,20,91,2022-06-27
Contra Costa,Pleasant Hill*,5312,43,30,13,2022-06-27
Contra Costa,Richmond*,31483,178,11,167,2022-06-27
Contra Costa,Rodeo,2097,6,0,6,2022-06-27
Contra Costa,San Pablo*,13339,72,15,57,2022-06-27
Contra Costa,San Ramon*,10891,32,9,23,2022-06-27
Contra Costa,Walnut Creek*,11922,124,75,49,2022-06-27
Contra Costa,Other/Unspecified,2746,11,5,6,2022-06-27
