county,area,confirmed_cases,Total Deaths,LTCF Deaths,Non-LTCF Deaths,county_date
Contra Costa,Alamo,1869,7,1,6,2022-06-27
Contra Costa,Antioch,28682,195,36,159,2022-06-27
Contra Costa,Bay Point,6811,36,2,34,2022-06-27
Contra Costa,Bethel Island,299,3,1,2,2022-06-27
Contra Costa,Brentwood,13191,80,15,65,2022-06-27
Contra Costa,Byron,276,1,0,1,2022-06-27
Contra Costa,Clayton,1681,12,2,10,2022-06-27
Contra Costa,Concord*,23882,192,100,92,2022-06-27
Contra Costa,Crockett*,527,1,1,0,2022-06-27
Contra Costa,Danville*,7084,35,18,17,2022-06-27
Contra Costa,Diablo,124,0,0,0,2022-06-27
Contra Costa,Discovery Bay,2698,14,1,13,2022-06-27
Contra Costa,El Cerrito,3199,19,7,12,2022-06-27
Contra Costa,Hercules,4961,20,1,19,2022-06-27
Contra Costa,Kensington,404,1,0,1,2022-06-27
Contra Costa,Knightsen,85,0,0,0,2022-06-27
Contra Costa,Lafayette,2998,7,3,4,2022-06-27
Contra Costa,Martinez*,7658,36,9,27,2022-06-27
Contra Costa,Moraga,1621,6,3,3,2022-06-27
Contra Costa,Oakley,10835,66,5,61,2022-06-27
Contra Costa,Orinda,2048,18,9,9,2022-06-27
Contra Costa,Pacheco,777,2,0,2,2022-06-27
Contra Costa,Pinole,3817,10,0,10,2022-06-27
Contra Costa,Pittsburg,18442,111,20,91,2022-06-27
Contra Costa,Pleasant Hill*,5258,43,30,13,2022-06-27
Contra Costa,Richmond*,31351,178,11,167,2022-06-27
Contra Costa,Rodeo,2083,6,0,6,2022-06-27
Contra Costa,San Pablo*,13298,72,15,57,2022-06-27
Contra Costa,San Ramon*,10802,31,9,22,2022-06-27
Contra Costa,Walnut Creek*,11825,123,75,48,2022-06-27
Contra Costa,Other/Unspecified,2736,10,5,5,2022-06-27
