county,area,confirmed_cases,county_date
Contra Costa,Alamo,464,2021-04-08
Contra Costa,Antioch,9131,2021-04-08
Contra Costa,Bay Point,2671,2021-04-08
Contra Costa,Bethel Island,66,2021-04-08
Contra Costa,Brentwood,3625,2021-04-08
Contra Costa,Byron,99,2021-04-08
Contra Costa,Clayton,393,2021-04-08
Contra Costa,Concord*,7725,2021-04-08
Contra Costa,Crockett*,123,2021-04-08
Contra Costa,Danville*,1559,2021-04-08
Contra Costa,Diablo,36,2021-04-08
Contra Costa,Discovery Bay,812,2021-04-08
Contra Costa,El Cerrito,681,2021-04-08
Contra Costa,El Sobrante,1169,2021-04-08
Contra Costa,Hercules,1211,2021-04-08
Contra Costa,Kensington,45,2021-04-08
Contra Costa,Knightsen,23,2021-04-08
Contra Costa,Lafayette,598,2021-04-08
Contra Costa,Martinez*,1893,2021-04-08
Contra Costa,Moraga,310,2021-04-08
Contra Costa,Oakley,3002,2021-04-08
Contra Costa,Orinda,403,2021-04-08
Contra Costa,Pacheco,226,2021-04-08
Contra Costa,Pinole,1093,2021-04-08
Contra Costa,Pittsburg,6565,2021-04-08
Contra Costa,Pleasant Hill*,1154,2021-04-08
Contra Costa,Richmond*,9962,2021-04-08
Contra Costa,Rodeo,560,2021-04-08
Contra Costa,San Pablo*,5097,2021-04-08
Contra Costa,San Ramon*,1991,2021-04-08
Contra Costa,Walnut Creek*,2731,2021-04-08
Contra Costa,Other/Unspecified,549,2021-04-08
